Timestamp,hash-rate
2018-08-03 01:00:00,43330461.804432616
2018-08-04 01:00:00,44202298.51649606
2018-08-05 01:00:00,46305708.13320945
2018-08-06 01:00:00,45883210.79622877
2018-08-07 01:00:00,45756461.595135145
2018-08-08 01:00:00,45925460.529928945
2018-08-09 01:00:00,46221208.66581733
2018-08-10 01:00:00,46052209.73102566
2018-08-11 01:00:00,46474707.06800876
2018-08-12 01:00:00,46521092.49404175
2018-08-13 01:00:00,46794031.25653447
2018-08-14 01:00:00,48065344.67839719
2018-08-15 01:00:00,47856434.09623907
2018-08-16 01:00:00,48528363.2012794
2018-08-17 01:00:00,49402169.60517872
2018-08-18 01:00:00,48862992.05777389
2018-08-19 01:00:00,48640417.27294009
2018-08-20 01:00:00,48186682.03718505
2018-08-21 01:00:00,48186682.03718505
2018-08-22 01:00:00,48731164.32009109
2018-08-23 01:00:00,48685790.79651558
2018-08-24 01:00:00,48277429.084336035
2018-08-25 01:00:00,48125170.278102405
2018-08-26 01:00:00,47314784.4938072
2018-08-27 01:00:00,49000382.03378043
2018-08-28 01:00:00,51032389.99923483
2018-08-29 01:00:00,51626403.5628837
2018-08-30 01:00:00,51007110.45970806
2018-08-31 01:00:00,51603523.670061335
2018-09-01 01:00:00,52263848.2862016
2018-09-02 01:00:00,53028219.010679886
2018-09-03 01:00:00,51642797.07256303
2018-09-04 01:00:00,49684097.09108747
2018-09-05 01:00:00,48394221.49353039
2018-09-06 01:00:00,48059809.301571146
2018-09-07 01:00:00,47868716.62045158
2018-09-08 01:00:00,47988724.25098981
2018-09-09 01:00:00,48251967.38942395
2018-09-10 01:00:00,49497628.68021115
2018-09-11 01:00:00,49347584.82553477
2018-09-12 01:00:00,50356537.709924355
2018-09-13 01:00:00,52424710.10576018
2018-09-14 01:00:00,52636033.18979827
2018-09-15 01:00:00,51690936.99449091
2018-09-16 01:00:00,51192470.87111106
2018-09-17 01:00:00,49996152.174999416
2018-09-18 01:00:00,49996152.17499941
2018-09-19 01:00:00,50045998.787337385
2018-09-20 01:00:00,49447839.43928157
2018-09-21 01:00:00,49760185.205547936
2018-09-22 01:00:00,50494795.78805651
2018-09-23 01:00:00,51389369.56576641
2018-09-24 01:00:00,52079819.00403919
2018-09-25 01:00:00,52868066.51095389
2018-09-26 01:00:00,54374065.72895808
2018-09-27 01:00:00,53658386.663579926
2018-09-28 01:00:00,53232311.492059335
2018-09-29 01:00:00,53740253.39560951
2018-09-30 01:00:00,53587870.82454445
2018-10-01 01:00:00,54248195.2991597
2018-10-02 01:00:00,54756137.20270987
2018-10-03 01:00:00,53130723.111349285
2018-10-04 01:00:00,53435488.253479406
2018-10-05 01:00:00,54016485.12247145
2018-10-06 01:00:00,53076537.694388136
2018-10-07 01:00:00,51973472.57445372
2018-10-08 01:00:00,51211672.00732196
2018-10-09 01:00:00,50333253.89037972
2018-10-10 01:00:00,50256807.6983317
2018-10-11 01:00:00,50515184.98661472
2018-10-12 01:00:00,51088272.00429915
2018-10-13 01:00:00,51194154.43332361
2018-10-14 01:00:00,52041213.86551923
2018-10-15 01:00:00,50558859.85917688
2018-10-16 01:00:00,51988272.65100701
2018-10-17 01:00:00,52252978.72356815
2018-10-18 01:00:00,51935331.436494775
2018-10-19 01:00:00,50796511.979038164
2018-10-20 01:00:00,51051519.74677629
2018-10-21 01:00:00,50881065.37322377
2018-10-22 01:00:00,51884979.84490446
2018-10-23 01:00:00,51214865.43842773
2018-10-24 01:00:00,51923155.034461744
2018-10-25 01:00:00,50381260.62486447
2018-10-26 01:00:00,50090631.11163218
2018-10-27 01:00:00,50141639.90095157
2018-10-28 01:00:00,49784578.375715904
2018-10-29 00:00:00,49886595.95435465
2018-10-30 00:00:00,49427516.85048022
2018-10-31 00:00:00,49427516.85048022
2018-11-01 00:00:00,51977956.31644927
2018-11-02 00:00:00,52845282.14995187
2018-11-03 00:00:00,52846858.85966794
2018-11-04 00:00:00,54123853.76932581
2018-11-05 00:00:00,53309080.357032456
2018-11-06 00:00:00,53157630.69879038
2018-11-07 00:00:00,51832813.4970715
2018-11-08 00:00:00,50150956.822001085
2018-11-09 00:00:00,48468824.49837891
2018-11-10 00:00:00,47652507.45419569
2018-11-11 00:00:00,46121912.99635215
2018-11-12 00:00:00,47244348.93210407
2018-11-13 00:00:00,47091289.48631972
2018-11-14 00:00:00,46683130.9642281
2018-11-15 00:00:00,46938230.04053535
2018-11-16 00:00:00,47244348.93210407
2018-11-17 00:00:00,47185785.91291599
2018-11-18 00:00:00,47353181.041895606
2018-11-19 00:00:00,45715818.24939446
2018-11-20 00:00:00,44526318.98835643
2018-11-21 00:00:00,44640705.31233625
2018-11-22 00:00:00,42714092.64834462
2018-11-23 00:00:00,41998858.13251291
2018-11-24 00:00:00,41483931.2757637
2018-11-25 00:00:00,41389434.84916742
2018-11-26 00:00:00,41578427.70235997
2018-11-27 00:00:00,40869704.50288792
2018-11-28 00:00:00,40822456.2895898
2018-11-29 00:00:00,41436683.06246556
2018-11-30 00:00:00,40633463.436397254
2018-12-01 00:00:00,39499506.31724198
2018-12-02 00:00:00,38601790.264577396
2018-12-03 00:00:00,37987563.491701625
2018-12-04 00:00:00,37757484.09876072
2018-12-05 00:00:00,37101457.81240009
2018-12-06 00:00:00,36738876.28988942
2018-12-07 00:00:00,37191010.29589566
2018-12-08 00:00:00,36990084.381401695
2018-12-09 00:00:00,36223720.32571753
2018-12-10 00:00:00,35969936.15414296
2018-12-11 00:00:00,35927585.010890804
2018-12-12 00:00:00,35406314.24622386
2018-12-13 00:00:00,35005336.7349416
2018-12-14 00:00:00,34844945.73042869
2018-12-15 00:00:00,36128073.76653193
2018-12-16 00:00:00,37010224.2913529
2018-12-17 00:00:00,36488953.52668595
2018-12-18 00:00:00,37932472.56730211
2018-12-19 00:00:00,38029757.87999838
2018-12-20 00:00:00,38621228.80228805
2018-12-21 00:00:00,38263941.14131169
2018-12-22 00:00:00,37486502.685146056
2018-12-23 00:00:00,37857979.2777346
2018-12-24 00:00:00,39629042.50302966
2018-12-25 00:00:00,38725392.663230754
2018-12-26 00:00:00,39381720.46065127
2018-12-27 00:00:00,39671825.21542587
2018-12-28 00:00:00,41086085.89495204
2018-12-29 00:00:00,42065189.44231629
2018-12-30 00:00:00,40723454.95148379
2018-12-31 00:00:00,40723454.95148379
2019-01-01 00:00:00,40988642.93864156
2019-01-02 00:00:00,41167951.690835595
2019-01-03 00:00:00,41499587.17874795
2019-01-04 00:00:00,41374351.156813666
2019-01-05 00:00:00,41263555.1542331
2019-01-06 00:00:00,42762992.71688324
2019-01-07 00:00:00,42006626.677082516
2019-01-08 00:00:00,41855386.9144478
2019-01-09 00:00:00,42653392.38469466
2019-01-10 00:00:00,43172095.940355115
2019-01-11 00:00:00,43211996.21386746
2019-01-12 00:00:00,43172095.940355115
2019-01-13 00:00:00,42174589.102546535
2019-01-14 00:00:00,42014988.00849717
2019-01-15 00:00:00,42592390.902812645
2019-01-16 00:00:00,41364858.10563413
2019-01-17 00:00:00,40378611.62621738
2019-01-18 00:00:00,39460857.63369904
2019-01-19 00:00:00,39321940.28148005
2019-01-20 00:00:00,39373100.91338422
2019-01-21 00:00:00,40467000.623602085
2019-01-22 00:00:00,40531401.694054715
2019-01-23 00:00:00,40447831.7936546
2019-01-24 00:00:00,40991036.14625532
2019-01-25 00:00:00,42453509.403257295
2019-01-26 00:00:00,42453509.403257295
2019-01-27 00:00:00,43163853.55665825
2019-01-28 00:00:00,42328154.55265712
2019-01-29 00:00:00,42070490.139164865
2019-01-30 00:00:00,42667170.64818568
2019-01-31 00:00:00,42182365.65023653
2019-02-01 00:00:00,41813561.42624769
2019-02-02 00:00:00,42571473.898190916
2019-02-03 00:00:00,42249870.142456785
2019-02-04 00:00:00,42223714.95706197
2019-02-05 00:00:00,42283653.505950816
2019-02-06 00:00:00,42324946.13632772
2019-02-07 00:00:00,43481139.78688107
2019-02-08 00:00:00,44265699.764042266
2019-02-09 00:00:00,44472162.9159268
2019-02-10 00:00:00,44719918.69818822
2019-02-11 00:00:00,44881391.034194775
2019-02-12 00:00:00,45052997.46036649
2019-02-13 00:00:00,44492827.38614644
2019-02-14 00:00:00,44306824.507859826
2019-02-15 00:00:00,43191347.207880564
2019-02-16 00:00:00,41927449.37113641
2019-02-17 00:00:00,42190406.28864557
2019-02-18 00:00:00,43174813.52311373
2019-02-19 00:00:00,43605270.288050056
2019-02-20 00:00:00,44810549.229871765
2019-02-21 00:00:00,43820498.67051821
2019-02-22 00:00:00,42873493.78765828
2019-02-23 00:00:00,44380092.46493542
2019-02-24 00:00:00,44078772.72947999
2019-02-25 00:00:00,43134261.352393694
2019-02-26 00:00:00,42628200.62640033
2019-02-27 00:00:00,42855236.49209063
2019-02-28 00:00:00,43339079.648640595
2019-03-01 00:00:00,44684496.380709186
2019-03-02 00:00:00,44696377.20233643
2019-03-03 00:00:00,44232555.430380516
2019-03-04 00:00:00,44628180.420195125
2019-03-05 00:00:00,44369466.33080269
2019-03-06 00:00:00,43852038.15201782
2019-03-07 00:00:00,43291490.9583342
2019-03-08 00:00:00,42946538.83914429
2019-03-09 00:00:00,42256634.60076446
2019-03-10 00:00:00,42515348.6901569
2019-03-11 00:00:00,42083550.08222072
2019-03-12 00:00:00,42296165.805999644
2019-03-13 00:00:00,42034451.38454939
2019-03-14 00:00:00,42333452.00752723
2019-03-15 00:00:00,42890747.09303628
2019-03-16 00:00:00,43189370.051839
2019-03-17 00:00:00,44263925.46538842
2019-03-18 00:00:00,44692660.79723758
2019-03-19 00:00:00,45511523.434795454
2019-03-20 00:00:00,46847562.47502146
2019-03-21 00:00:00,47968111.34746908
2019-03-22 00:00:00,47450934.94480095
2019-03-23 00:00:00,47795719.21324636
2019-03-24 00:00:00,47019954.60924416
2019-03-25 00:00:00,47511942.708772235
2019-03-26 00:00:00,47277876.56817044
2019-03-27 00:00:00,45849305.9800876
2019-03-28 00:00:00,45660541.98314704
2019-03-29 00:00:00,46111636.15922498
2019-03-30 00:00:00,45832267.874961965
2019-03-31 00:00:00,45880050.97829993
2019-04-01 01:00:00,45392747.94855414
2019-04-02 01:00:00,44849122.22461937
2019-04-03 01:00:00,45891071.528827704
2019-04-04 01:00:00,45573956.52319909
2019-04-05 01:00:00,45302143.6612317
2019-04-06 01:00:00,45800467.24150524
2019-04-07 01:00:00,45800760.35312043
2019-04-08 01:00:00,45905140.88635676
2019-04-09 01:00:00,46463226.7833075
2019-04-10 01:00:00,45343570.10284502
2019-04-11 01:00:00,45629843.13782837
2019-04-12 01:00:00,46415319.08793086
2019-04-13 01:00:00,46112957.3669334
2019-04-14 01:00:00,45944645.70335679
2019-04-15 01:00:00,45082048.60023052
2019-04-16 01:00:00,44945849.057631634
2019-04-17 01:00:00,45536047.075560115
2019-04-18 01:00:00,45082048.60023051
2019-04-19 01:00:00,44718849.81996681
2019-04-20 01:00:00,44764249.667499766
2019-04-21 01:00:00,44582650.277367905
2019-04-22 01:00:00,46358030.73889053
2019-04-23 01:00:00,45820575.06684864
2019-04-24 01:00:00,44471034.3204465
2019-04-25 01:00:00,45559736.86760466
2019-04-26 01:00:00,45246724.34261107
2019-04-27 01:00:00,45158438.97473426
2019-04-28 01:00:00,45391928.68054722
2019-04-29 01:00:00,45431648.32671014
2019-04-30 01:00:00,46740007.61317945
2019-05-01 01:00:00,47822787.712326474
2019-05-02 01:00:00,48183714.41204215
2019-05-03 01:00:00,50033463.74808496
2019-05-04 01:00:00,50078579.585549414
2019-05-05 01:00:00,50041434.9046636
2019-05-06 01:00:00,48827339.21153391
2019-05-07 01:00:00,48660338.77343289
2019-05-08 01:00:00,48388716.86425589
2019-05-09 01:00:00,47908384.96530413
2019-05-10 01:00:00,46746356.701584525
2019-05-11 01:00:00,45838154.26510414
2019-05-12 01:00:00,45881810.26580114
2019-05-13 01:00:00,47262072.19288437
2019-05-14 01:00:00,48023596.0147234
2019-05-15 01:00:00,49213476.98634686
2019-05-16 01:00:00,49070691.26975205
2019-05-17 01:00:00,48880310.3142923
2019-05-18 01:00:00,50117786.52478069
2019-05-19 01:00:00,51214225.96531763
2019-05-20 01:00:00,51455052.94267098
2019-05-21 01:00:00,51172297.31357712
2019-05-22 01:00:00,51222568.44080638
2019-05-23 01:00:00,52082203.48126965
2019-05-24 01:00:00,52656109.68334539
2019-05-25 01:00:00,52753976.049439594
2019-05-26 01:00:00,52135937.52285272
2019-05-27 01:00:00,52231162.979515456
2019-05-28 01:00:00,52516839.34950369
2019-05-29 01:00:00,53040579.361148775
2019-05-30 01:00:00,53373868.45946839
2019-05-31 01:00:00,53517351.45539476
2019-06-01 01:00:00,52430641.24589247
2019-06-02 01:00:00,53764035.52740507
2019-06-03 01:00:00,52847618.05786451
2019-06-04 01:00:00,51200279.00599991
2019-06-05 01:00:00,51549891.83897489
2019-06-06 01:00:00,51741225.4514668
2019-06-07 01:00:00,52391955.68991896
2019-06-08 01:00:00,54563917.45259507
2019-06-09 01:00:00,53133601.169857144
2019-06-10 01:00:00,53981196.00407221
2019-06-11 01:00:00,55994233.735333
2019-06-12 01:00:00,55411512.286810145
2019-06-13 01:00:00,53875246.64979533
2019-06-14 01:00:00,53557398.58696468
2019-06-15 01:00:00,54082274.33669797
2019-06-16 01:00:00,55195584.69039011
2019-06-17 01:00:00,54248595.79111904
2019-06-18 01:00:00,52929712.93523463
2019-06-19 01:00:00,53931003.70699913
2019-06-20 01:00:00,56304637.07335661
2019-06-21 01:00:00,55882395.93446345
2019-06-22 01:00:00,53985662.65170731
2019-06-23 01:00:00,53722574.62708885
2019-06-24 01:00:00,56406072.478197105
2019-06-25 01:00:00,58721247.09483952
2019-06-26 01:00:00,57826747.81113677
2019-06-27 01:00:00,57195336.552052476
2019-06-28 01:00:00,57552683.32654219
2019-06-29 01:00:00,59739282.9536638
2019-06-30 01:00:00,62124770.89416704
2019-07-01 01:00:00,61165896.332180314
2019-07-02 01:00:00,59910359.24671196
2019-07-03 01:00:00,61131189.485838704
2019-07-04 01:00:00,62141158.698578596
2019-07-05 01:00:00,63617010.316239394
2019-07-06 01:00:00,65082061.04097121
2019-07-07 01:00:00,65307453.460160725
2019-07-08 01:00:00,65363801.56495811
2019-07-09 01:00:00,67335985.23286633
2019-07-10 01:00:00,67824437.59753053
2019-07-11 01:00:00,66436142.991435766
2019-07-12 01:00:00,65329588.90932788
2019-07-13 01:00:00,65236285.66638231
2019-07-14 01:00:00,64282328.423973426
2019-07-15 01:00:00,64994549.13232236
2019-07-16 01:00:00,64362436.05344271
2019-07-17 01:00:00,65398734.02913995
2019-07-18 01:00:00,65656209.35996334
2019-07-19 01:00:00,65141258.698316574
2019-07-20 01:00:00,62180292.393847644
2019-07-21 01:00:00,64497570.3712581
2019-07-22 01:00:00,64755045.70208148
2019-07-23 01:00:00,65527471.69455163
2019-07-24 01:00:00,64272984.39400618
2019-07-25 01:00:00,64609474.1220631
2019-07-26 01:00:00,66422512.0674627
2019-07-27 01:00:00,69452834.29261258
2019-07-28 01:00:00,67789239.8291889
2019-07-29 01:00:00,69400228.24262597
2019-07-30 01:00:00,69983819.3822461
2019-07-31 01:00:00,69900133.59643507
2019-08-01 01:00:00,71948489.15970056
2019-08-02 01:00:00,71436400.26888417
2019-08-03 01:00:00,71628433.60294032
2019-08-04 01:00:00,72972666.94133331
2019-08-05 01:00:00,72460578.05051692
2019-08-06 01:00:00,71750336.91595867
2019-08-07 01:00:00,74077368.96597405
2019-08-08 01:00:00,73980793.82469282
2019-08-09 01:00:00,74960524.08975096
2019-08-10 01:00:00,74566507.44960836
2019-08-11 01:00:00,74200088.8451012
2019-08-12 01:00:00,74359558.14922814
2019-08-13 01:00:00,73747045.07134312
2019-08-14 01:00:00,73463402.5902995
2019-08-15 01:00:00,73392491.9700386
2019-08-16 01:00:00,74456151.2739522
2019-08-17 01:00:00,74456151.2739522
2019-08-18 01:00:00,72825207.00795133
2019-08-19 01:00:00,70938762.01502922
2019-08-20 01:00:00,73295435.91895372
2019-08-21 01:00:00,73227077.8569462
2019-08-22 01:00:00,72283871.8608038
2019-08-23 01:00:00,71347701.30319197
2019-08-24 01:00:00,71988449.44379354
2019-08-25 01:00:00,74482723.32512149
2019-08-26 01:00:00,76729088.15301375
2019-08-27 01:00:00,74848827.74587111
2019-08-28 01:00:00,73547109.00246467
2019-08-29 01:00:00,74631874.62197003
2019-08-30 01:00:00,76367499.61317863
2019-08-31 01:00:00,76873723.56894779
2019-09-01 01:00:00,77307629.81674995
2019-09-02 01:00:00,76949688.48478606
2019-09-03 01:00:00,78440212.48352496
2019-09-04 01:00:00,81222826.59520008
2019-09-05 01:00:00,80706441.94499877
2019-09-06 01:00:00,81396021.79746328
2019-09-07 01:00:00,81911711.3311619
2019-09-08 01:00:00,81381518.77865721
2019-09-09 01:00:00,84070180.80035755
2019-09-10 01:00:00,83840689.86095712
2019-09-11 01:00:00,85217635.49735968
2019-09-12 01:00:00,88889490.52776657
2019-09-13 01:00:00,88354011.66916557
2019-09-14 01:00:00,87940628.05525532
2019-09-15 01:00:00,89554384.74609981
2019-09-16 01:00:00,88427197.63210218
2019-09-17 01:00:00,91022467.59238549
2019-09-18 01:00:00,89597236.24816692
2019-09-19 01:00:00,90214468.3326224
2019-09-20 01:00:00,90625164.50360727
2019-09-21 01:00:00,91702566.29484172
2019-09-22 01:00:00,92631413.6514193
2019-09-23 01:00:00,94235786.35823512
2019-09-24 01:00:00,90098193.58802588
2019-09-25 01:00:00,90858159.60704388
2019-09-26 01:00:00,89338227.56900778
2019-09-27 01:00:00,91434682.17080025
2019-09-28 01:00:00,90645114.94483177
2019-09-29 01:00:00,91035500.50166678
2019-09-30 01:00:00,89341776.99429794
2019-10-01 01:00:00,91495287.63803318
2019-10-02 01:00:00,91195824.21270092
2019-10-03 01:00:00,91433868.6440188
2019-10-04 01:00:00,90160370.38620839
2019-10-05 01:00:00,91519571.94981956
2019-10-06 01:00:00,91428958.51224542
2019-10-07 01:00:00,92606933.20070843
2019-10-08 01:00:00,94872269.14006042
2019-10-09 01:00:00,96593924.45396785
2019-10-10 01:00:00,95687790.07822707
2019-10-11 01:00:00,97179223.93948364
2019-10-12 01:00:00,98269788.05675264
2019-10-13 01:00:00,96238944.05855842
2019-10-14 01:00:00,95855009.81241502
2019-10-15 01:00:00,94280759.19669506
2019-10-16 01:00:00,93734992.14572488
2019-10-17 01:00:00,94440182.24777238
2019-10-18 01:00:00,93485053.29452874
2019-10-19 01:00:00,93854559.43403289
2019-10-20 01:00:00,94685948.24791704
2019-10-21 01:00:00,95055454.38742112
2019-10-22 01:00:00,97272491.22444558
2019-10-23 01:00:00,98750515.78246188
2019-10-24 01:00:00,101132725.05483378
2019-10-25 01:00:00,100207780.94612253
2019-10-26 01:00:00,98845219.46318832
2019-10-27 01:00:00,99339894.79783738
2019-10-28 00:00:00,97034324.12029603
2019-10-29 00:00:00,95375220.792608
2019-10-30 00:00:00,92695122.52125238
2019-10-31 00:00:00,90131834.47920878
2019-11-01 00:00:00,90034604.88430132
2019-11-02 00:00:00,89256768.1250417
2019-11-03 00:00:00,88673390.55559696
2019-11-04 00:00:00,90909671.2384684
2019-11-05 00:00:00,90715212.04865348
2019-11-06 00:00:00,91784737.59263548
2019-11-07 00:00:00,91590278.40282057
2019-11-08 00:00:00,91861270.49919157
2019-11-09 00:00:00,90783752.60638504
2019-11-10 00:00:00,90762607.51459399
2019-11-11 00:00:00,92339819.41656034
2019-11-12 00:00:00,93145448.40611652
2019-11-13 00:00:00,91339031.07613795
2019-11-14 00:00:00,90699368.88504884
2019-11-15 00:00:00,92859958.3564599
2019-11-16 00:00:00,95569879.32016982
2019-11-17 00:00:00,95931202.11533114
2019-11-18 00:00:00,94847233.72984722
2019-11-19 00:00:00,93853596.04315357
2019-11-20 00:00:00,94937564.42863753
2019-11-21 00:00:00,95569879.32016985
2019-11-22 00:00:00,92753027.64806035
2019-11-23 00:00:00,90641806.33248484
2019-11-24 00:00:00,93211181.34439717
2019-11-25 00:00:00,91369153.81570041
2019-11-26 00:00:00,90238982.02037299
2019-11-27 00:00:00,88200108.30866559
2019-11-28 00:00:00,88179081.2317132
2019-11-29 00:00:00,90747073.1583127
2019-11-30 00:00:00,91115589.19144289
2019-12-01 00:00:00,86785525.80216303
2019-12-02 00:00:00,87522557.86842345
2019-12-03 00:00:00,89365138.03407446
2019-12-04 00:00:00,92681782.33224623
2019-12-05 00:00:00,95261394.56415763
2019-12-06 00:00:00,93585274.42810574
2019-12-07 00:00:00,94315177.49841551
2019-12-08 00:00:00,96880815.35477403
2019-12-09 00:00:00,97608664.81120312
2019-12-10 00:00:00,97783740.2179369
2019-12-11 00:00:00,96761138.51699759
2019-12-12 00:00:00,93446264.21635814
2019-12-13 00:00:00,92267470.55522303
2019-12-14 00:00:00,92907581.8474793
2019-12-15 00:00:00,92541803.96619001
2019-12-16 00:00:00,90347136.67845428
2019-12-17 00:00:00,91170136.91135517
2019-12-18 00:00:00,90530025.61909892
2019-12-19 00:00:00,90712914.55974354
2019-12-20 00:00:00,92925415.7375964
