group,date,value
BTC,25/4/2016,6032
BTC,26/4/2016,5907
BTC,27/4/2016,5984
BTC,28/4/2016,5940
BTC,29/4/2016,5961
BTC,30/4/2016,5961
BTC,1/5/2016,6000
BTC,2/5/2016,6000
BTC,3/5/2016,5942
BTC,4/5/2016,5923
BTC,5/5/2016,5776
BTC,6/5/2016,5686
BTC,7/5/2016,5546
BTC,8/5/2016,5501
BTC,9/5/2016,5590
BTC,10/5/2016,5680
BTC,11/5/2016,5859
BTC,12/5/2016,5897
BTC,13/5/2016,6037
BTC,14/5/2016,6242
BTC,15/5/2016,6229
BTC,16/5/2016,6332
BTC,17/5/2016,6300
BTC,18/5/2016,6338
BTC,19/5/2016,6479
BTC,20/5/2016,6415
BTC,21/5/2016,6342
BTC,22/5/2016,6272
BTC,23/5/2016,6370
BTC,24/5/2016,6329
BTC,25/5/2016,6189
BTC,26/5/2016,6159
BTC,27/5/2016,6215
BTC,28/5/2016,6319
BTC,29/5/2016,6103
BTC,30/5/2016,6138
BTC,31/5/2016,6152
BTC,1/6/2016,6451
BTC,2/6/2016,6729
BTC,3/6/2016,6707
BTC,4/6/2016,6857
BTC,5/6/2016,6799
BTC,6/6/2016,6810
BTC,7/6/2016,6480
BTC,8/6/2016,6270
BTC,9/6/2016,6256
BTC,10/6/2016,6170
BTC,11/6/2016,6220
BTC,12/6/2016,6213
BTC,13/6/2016,6277
BTC,14/6/2016,6077
BTC,15/6/2016,6263
BTC,16/6/2016,6569
BTC,17/6/2016,6555
BTC,18/6/2016,6581
BTC,19/6/2016,6726
BTC,20/6/2016,6888
BTC,21/6/2016,6762
BTC,22/6/2016,6574
BTC,23/6/2016,6691
BTC,24/6/2016,6614
BTC,25/6/2016,6537
BTC,26/6/2016,6572
BTC,27/6/2016,6523
BTC,28/6/2016,6614
BTC,29/6/2016,6726
BTC,30/6/2016,6944
BTC,1/7/2016,6980
BTC,2/7/2016,6902
BTC,3/7/2016,6905
BTC,4/7/2016,6764
BTC,5/7/2016,6767
BTC,6/7/2016,6718
BTC,7/7/2016,6703
BTC,8/7/2016,6853
BTC,9/7/2016,6898
BTC,10/7/2016,7048
BTC,11/7/2016,6980
BTC,12/7/2016,6995
BTC,13/7/2016,7048
BTC,14/7/2016,7084
BTC,15/7/2016,7097
BTC,16/7/2016,7042
BTC,17/7/2016,6919
BTC,18/7/2016,6909
BTC,19/7/2016,6893
BTC,20/7/2016,6931
BTC,21/7/2016,6916
BTC,22/7/2016,6939
BTC,23/7/2016,6878
BTC,24/7/2016,6855
BTC,25/7/2016,6748
BTC,26/7/2016,6755
BTC,27/7/2016,6801
BTC,28/7/2016,6848
BTC,29/7/2016,6833
BTC,30/7/2016,6894
BTC,31/7/2016,6879
BTC,1/8/2016,6666
BTC,2/8/2016,6529
BTC,3/8/2016,6353
BTC,4/8/2016,6384
BTC,5/8/2016,6223
BTC,6/8/2016,6185
BTC,7/8/2016,6246
BTC,8/8/2016,6369
BTC,9/8/2016,6315
BTC,10/8/2016,6483
BTC,11/8/2016,6667
BTC,12/8/2016,6809
BTC,13/8/2016,6976
BTC,14/8/2016,6958
BTC,15/8/2016,7270
BTC,16/8/2016,7300
BTC,17/8/2016,7200
BTC,18/8/2016,7157
BTC,19/8/2016,6846
BTC,20/8/2016,6839
BTC,21/8/2016,6702
BTC,22/8/2016,6572
BTC,23/8/2016,6687
BTC,24/8/2016,6796
BTC,25/8/2016,7028
BTC,26/8/2016,6988
BTC,27/8/2016,6861
BTC,28/8/2016,6983
BTC,29/8/2016,6996
BTC,30/8/2016,7024
BTC,31/8/2016,7156
BTC,1/9/2016,7335
BTC,2/9/2016,7522
BTC,3/9/2016,7514
BTC,4/9/2016,7328
BTC,5/9/2016,7141
BTC,6/9/2016,6993
BTC,7/9/2016,6939
BTC,8/9/2016,6972
BTC,9/9/2016,7086
BTC,10/9/2016,7141
BTC,11/9/2016,7228
BTC,12/9/2016,7316
BTC,13/9/2016,7129
BTC,14/9/2016,7366
BTC,15/9/2016,7169
BTC,16/9/2016,7177
BTC,17/9/2016,7264
BTC,18/9/2016,7193
BTC,19/9/2016,7327
BTC,20/9/2016,7137
BTC,21/9/2016,7327
BTC,22/9/2016,7570
BTC,23/9/2016,7711
BTC,24/9/2016,7834
BTC,25/9/2016,7949
BTC,26/9/2016,7856
BTC,27/9/2016,7877
BTC,28/9/2016,7732
BTC,29/9/2016,7465
BTC,30/9/2016,7441
BTC,1/10/2016,7538
BTC,2/10/2016,7546
BTC,3/10/2016,7328
BTC,4/10/2016,7506
BTC,5/10/2016,8036
BTC,6/10/2016,8121
BTC,7/10/2016,8238
BTC,8/10/2016,8376
BTC,9/10/2016,8512
BTC,10/10/2016,8388
BTC,11/10/2016,8137
BTC,12/10/2016,8034
BTC,13/10/2016,7887
BTC,14/10/2016,7973
BTC,15/10/2016,8180
BTC,16/10/2016,8345
BTC,17/10/2016,8232
BTC,18/10/2016,8579
BTC,19/10/2016,8747
BTC,20/10/2016,8539
BTC,21/10/2016,8384
BTC,22/10/2016,8335
BTC,23/10/2016,8276
BTC,24/10/2016,7971
BTC,25/10/2016,7804
BTC,26/10/2016,7851
BTC,27/10/2016,7721
BTC,28/10/2016,7814
BTC,29/10/2016,7795
BTC,30/10/2016,7777
BTC,31/10/2016,7980
BTC,1/11/2016,8130
BTC,2/11/2016,8280
BTC,3/11/2016,8144
BTC,4/11/2016,8240
BTC,5/11/2016,8262
BTC,6/11/2016,8215
BTC,7/11/2016,8242
BTC,8/11/2016,8288
BTC,9/11/2016,8524
BTC,10/11/2016,8596
BTC,11/11/2016,8642
BTC,12/11/2016,8378
BTC,13/11/2016,8415
BTC,14/11/2016,8115
BTC,15/11/2016,7939
BTC,16/11/2016,8008
BTC,17/11/2016,8031
BTC,18/11/2016,8364
BTC,19/11/2016,8288
BTC,20/11/2016,8766
BTC,21/11/2016,8893
BTC,22/11/2016,9021
BTC,23/11/2016,8994
BTC,24/11/2016,9021
BTC,25/11/2016,9103
BTC,26/11/2016,9140
BTC,27/11/2016,9103
BTC,28/11/2016,9065
BTC,29/11/2016,9194
BTC,30/11/2016,8927
BTC,1/12/2016,8918
BTC,2/12/2016,8702
BTC,3/12/2016,8736
BTC,4/12/2016,8897
BTC,5/12/2016,8998
BTC,6/12/2016,9250
BTC,7/12/2016,9290
BTC,8/12/2016,9593
BTC,9/12/2016,9633
BTC,10/12/2016,9411
BTC,11/12/2016,9351
BTC,12/12/2016,9276
BTC,13/12/2016,9588
BTC,14/12/2016,9453
BTC,15/12/2016,9490
BTC,16/12/2016,9598
BTC,17/12/2016,9921
BTC,18/12/2016,10055
BTC,19/12/2016,9675
BTC,20/12/2016,9511
BTC,21/12/2016,9880
BTC,22/12/2016,9942
BTC,23/12/2016,9973
BTC,24/12/2016,9788
BTC,25/12/2016,9812
BTC,26/12/2016,9934
BTC,27/12/2016,9614
BTC,28/12/2016,9578
BTC,29/12/2016,9438
BTC,30/12/2016,9544
BTC,31/12/2016,9899
BTC,1/1/2017,10187
BTC,2/1/2017,10265
BTC,3/1/2017,10221
BTC,4/1/2017,10387
BTC,5/1/2017,10432
BTC,6/1/2017,10398
BTC,7/1/2017,10498
BTC,8/1/2017,10516
BTC,9/1/2017,10781
BTC,10/1/2017,10610
BTC,11/1/2017,8869
BTC,12/1/2017,9096
BTC,13/1/2017,9324
BTC,14/1/2017,8755
BTC,15/1/2017,7959
BTC,16/1/2017,9153
BTC,17/1/2017,7903
BTC,18/1/2017,9494
BTC,19/1/2017,7732
BTC,20/1/2017,9646
BTC,21/1/2017,9224
BTC,22/1/2017,10430
BTC,23/1/2017,9104
BTC,24/1/2017,10370
BTC,25/1/2017,10069
BTC,26/1/2017,10189
BTC,27/1/2017,9526
BTC,28/1/2017,9104
BTC,29/1/2017,10491
BTC,30/1/2017,11395
BTC,31/1/2017,10913
BTC,1/2/2017,12236
BTC,2/2/2017,9775
BTC,3/2/2017,10478
BTC,4/2/2017,10549
BTC,5/2/2017,11041
BTC,6/2/2017,11955
BTC,7/2/2017,10689
BTC,8/2/2017,11744
BTC,9/2/2017,10267
BTC,10/2/2017,10197
BTC,11/2/2017,13502
BTC,12/2/2017,11041
BTC,13/2/2017,10478
BTC,14/2/2017,10955
BTC,15/2/2017,12013
BTC,16/2/2017,9444
BTC,17/2/2017,11408
BTC,18/2/2017,11030
BTC,19/2/2017,12768
BTC,20/2/2017,11181
BTC,21/2/2017,10502
BTC,22/2/2017,10653
BTC,23/2/2017,12315
BTC,24/2/2017,12768
BTC,25/2/2017,10502
BTC,26/2/2017,11484
BTC,27/2/2017,11408
BTC,28/2/2017,11990
BTC,1/3/2017,10570
BTC,2/3/2017,11674
BTC,3/3/2017,10886
BTC,4/3/2017,10964
BTC,5/3/2017,11832
BTC,6/3/2017,13094
BTC,7/3/2017,13173
BTC,8/3/2017,14041
BTC,9/3/2017,11359
BTC,10/3/2017,12069
BTC,11/3/2017,11359
BTC,12/3/2017,12384
BTC,13/3/2017,12451
BTC,14/3/2017,11049
BTC,15/3/2017,12121
BTC,16/3/2017,11709
BTC,17/3/2017,12616
BTC,18/3/2017,11709
BTC,19/3/2017,12204
BTC,20/3/2017,12863
BTC,21/3/2017,12286
BTC,22/3/2017,12781
BTC,23/3/2017,11956
BTC,24/3/2017,12863
BTC,25/3/2017,11709
BTC,26/3/2017,12616
BTC,27/3/2017,13110
BTC,28/3/2017,13366
BTC,29/3/2017,14132
BTC,30/3/2017,11578
BTC,31/3/2017,12089
BTC,1/4/2017,13706
BTC,2/4/2017,12599
BTC,3/4/2017,14983
BTC,4/4/2017,11322
BTC,5/4/2017,14132
BTC,6/4/2017,11237
BTC,7/4/2017,13195
BTC,8/4/2017,11748
BTC,9/4/2017,14664
BTC,10/4/2017,12071
BTC,11/4/2017,11803
BTC,12/4/2017,14127
BTC,13/4/2017,15737
BTC,14/4/2017,11177
BTC,15/4/2017,14485
BTC,16/4/2017,13144
BTC,17/4/2017,14485
BTC,18/4/2017,12250
BTC,19/4/2017,14217
BTC,20/4/2017,13233
BTC,21/4/2017,14932
BTC,22/4/2017,12697
BTC,23/4/2017,11837
BTC,24/4/2017,12955
BTC,25/4/2017,14074
BTC,26/4/2017,13608
BTC,27/4/2017,12862
BTC,28/4/2017,13608
BTC,29/4/2017,13328
BTC,30/4/2017,12955
BTC,1/5/2017,15565
BTC,2/5/2017,13514
BTC,3/5/2017,14260
BTC,4/5/2017,11557
BTC,5/5/2017,13794
BTC,6/5/2017,14260
BTC,7/5/2017,13731
BTC,8/5/2017,12704
BTC,9/5/2017,16160
BTC,10/5/2017,14105
BTC,11/5/2017,14012
BTC,12/5/2017,14759
BTC,13/5/2017,12330
BTC,14/5/2017,15693
BTC,15/5/2017,12050
BTC,16/5/2017,15693
BTC,17/5/2017,15600
BTC,18/5/2017,16814
BTC,19/5/2017,14479
BTC,20/5/2017,14831
BTC,21/5/2017,13528
BTC,22/5/2017,15432
BTC,23/5/2017,15833
BTC,24/5/2017,16435
BTC,25/5/2017,17036
BTC,26/5/2017,13228
BTC,27/5/2017,15533
BTC,28/5/2017,14230
BTC,29/5/2017,16435
BTC,30/5/2017,16535
BTC,31/5/2017,14731
BTC,1/6/2017,14631
BTC,2/6/2017,17916
BTC,3/6/2017,16423
BTC,4/6/2017,17383
BTC,5/6/2017,16317
BTC,6/6/2017,17916
BTC,7/6/2017,17596
BTC,8/6/2017,16103
BTC,9/6/2017,19089
BTC,10/6/2017,17490
BTC,11/6/2017,18130
BTC,12/6/2017,15570
BTC,13/6/2017,20476
BTC,14/6/2017,19556
BTC,15/6/2017,19921
BTC,16/6/2017,18342
BTC,17/6/2017,20042
BTC,18/6/2017,20042
BTC,19/6/2017,18342
BTC,20/6/2017,17127
BTC,21/6/2017,17734
BTC,22/6/2017,17856
BTC,23/6/2017,17127
BTC,24/6/2017,17006
BTC,25/6/2017,18585
BTC,26/6/2017,17977
BTC,27/6/2017,18468
BTC,28/6/2017,18468
BTC,29/6/2017,19232
BTC,30/6/2017,17576
BTC,1/7/2017,17831
BTC,2/7/2017,17703
BTC,3/7/2017,20378
BTC,4/7/2017,18595
BTC,5/7/2017,15538
BTC,6/7/2017,18086
BTC,7/7/2017,16685
BTC,8/7/2017,19996
BTC,9/7/2017,15284
BTC,10/7/2017,19614
BTC,11/7/2017,20888
BTC,12/7/2017,23842
BTC,13/7/2017,21559
BTC,14/7/2017,19403
BTC,15/7/2017,18896
BTC,16/7/2017,18008
BTC,17/7/2017,18769
BTC,18/7/2017,20925
BTC,19/7/2017,17501
BTC,20/7/2017,24983
BTC,21/7/2017,21940
BTC,22/7/2017,22447
BTC,23/7/2017,19911
BTC,24/7/2017,20013
BTC,25/7/2017,18285
BTC,26/7/2017,23468
BTC,27/7/2017,21308
BTC,28/7/2017,23756
BTC,29/7/2017,21452
BTC,30/7/2017,23324
BTC,31/7/2017,22172
BTC,1/8/2017,23036
BTC,2/8/2017,24764
BTC,3/8/2017,25628
BTC,4/8/2017,21308
BTC,5/8/2017,21164
BTC,6/8/2017,23707
BTC,7/8/2017,23091
BTC,8/8/2017,24169
BTC,9/8/2017,22630
BTC,10/8/2017,22322
BTC,11/8/2017,22937
BTC,12/8/2017,23399
BTC,13/8/2017,21244
BTC,14/8/2017,27556
BTC,15/8/2017,27248
BTC,16/8/2017,21552
BTC,17/8/2017,23553
BTC,18/8/2017,25247
BTC,19/8/2017,22800
BTC,20/8/2017,22139
BTC,21/8/2017,23792
BTC,22/8/2017,22305
BTC,23/8/2017,24452
BTC,24/8/2017,21478
BTC,25/8/2017,25113
BTC,26/8/2017,21478
BTC,27/8/2017,29574
BTC,28/8/2017,24618
BTC,29/8/2017,24948
BTC,30/8/2017,21478
BTC,31/8/2017,19000
BTC,1/9/2017,14704
BTC,2/9/2017,26270
BTC,3/9/2017,16053
BTC,4/9/2017,16053
BTC,5/9/2017,16689
BTC,6/9/2017,24636
BTC,7/9/2017,20504
BTC,8/9/2017,23683
BTC,9/9/2017,26703
BTC,10/9/2017,25908
BTC,11/9/2017,27656
BTC,12/9/2017,26067
BTC,13/9/2017,24477
BTC,14/9/2017,27815
BTC,15/9/2017,31312
BTC,16/9/2017,26751
BTC,17/9/2017,29063
BTC,18/9/2017,28897
BTC,19/9/2017,27907
BTC,20/9/2017,22788
BTC,21/9/2017,28732
BTC,22/9/2017,31044
BTC,23/9/2017,31374
BTC,24/9/2017,28732
BTC,25/9/2017,29723
BTC,26/9/2017,27907
BTC,27/9/2017,29063
BTC,28/9/2017,25078
BTC,29/9/2017,30804
BTC,30/9/2017,23103
BTC,1/10/2017,34753
BTC,2/10/2017,27447
BTC,3/10/2017,32779
BTC,4/10/2017,28632
BTC,5/10/2017,24683
BTC,6/10/2017,27250
BTC,7/10/2017,29027
BTC,8/10/2017,34951
BTC,9/10/2017,33371
BTC,10/10/2017,27250
BTC,11/10/2017,25670
BTC,12/10/2017,30168
BTC,13/10/2017,36806
BTC,14/10/2017,26951
BTC,15/10/2017,25140
BTC,16/10/2017,31979
BTC,17/10/2017,31777
BTC,18/10/2017,36604
BTC,19/10/2017,32381
BTC,20/10/2017,32180
BTC,21/10/2017,27956
BTC,22/10/2017,30772
BTC,23/10/2017,27353
BTC,24/10/2017,28358
BTC,25/10/2017,41764
BTC,26/10/2017,37266
BTC,27/10/2017,35125
BTC,28/10/2017,32340
BTC,29/10/2017,38123
BTC,30/10/2017,38337
BTC,31/10/2017,32769
BTC,1/11/2017,38980
BTC,2/11/2017,36624
BTC,3/11/2017,35767
BTC,4/11/2017,39622
BTC,5/11/2017,46799
BTC,6/11/2017,27040
BTC,7/11/2017,22100
BTC,8/11/2017,40039
BTC,9/11/2017,38219
BTC,10/11/2017,35879
BTC,11/11/2017,28340
BTC,12/11/2017,38999
BTC,13/11/2017,30940
BTC,14/11/2017,33799
BTC,15/11/2017,36659
BTC,16/11/2017,34579
BTC,17/11/2017,40559
BTC,18/11/2017,37439
BTC,19/11/2017,39779
BTC,20/11/2017,29301
BTC,21/11/2017,19534
BTC,22/11/2017,19534
BTC,23/11/2017,34184
BTC,24/11/2017,31254
BTC,25/11/2017,37114
BTC,26/11/2017,37114
BTC,27/11/2017,40777
BTC,28/11/2017,33208
BTC,29/11/2017,39068
BTC,30/11/2017,42730
BTC,1/12/2017,42242
BTC,2/12/2017,30033
BTC,3/12/2017,38335
BTC,4/12/2017,35917
BTC,5/12/2017,37605
BTC,6/12/2017,36881
BTC,7/12/2017,40979
BTC,8/12/2017,37605
BTC,9/12/2017,41703
BTC,10/12/2017,40256
BTC,11/12/2017,44113
BTC,12/12/2017,38810
BTC,13/12/2017,42426
BTC,14/12/2017,43631
BTC,15/12/2017,42908
BTC,16/12/2017,53524
BTC,17/12/2017,42990
BTC,18/12/2017,44414
BTC,19/12/2017,49538
BTC,20/12/2017,46691
BTC,21/12/2017,48684
BTC,22/12/2017,44414
BTC,23/12/2017,52955
BTC,24/12/2017,52670
BTC,25/12/2017,48115
BTC,26/12/2017,48684
BTC,27/12/2017,52670
BTC,28/12/2017,61007
BTC,29/12/2017,46929
BTC,30/12/2017,45588
BTC,31/12/2017,44247
BTC,1/1/2018,51957
BTC,2/1/2018,46594
BTC,3/1/2018,50951
BTC,4/1/2018,45253
BTC,5/1/2018,47599
BTC,6/1/2018,52292
BTC,7/1/2018,49946
BTC,8/1/2018,55309
BTC,9/1/2018,49275
BTC,10/1/2018,54638
BTC,11/1/2018,45241
BTC,12/1/2018,46213
BTC,13/1/2018,46829
BTC,14/1/2018,47222
BTC,15/1/2018,47243
BTC,16/1/2018,47731
BTC,17/1/2018,48028
BTC,18/1/2018,47781
BTC,19/1/2018,48126
BTC,20/1/2018,48028
BTC,21/1/2018,50496
BTC,22/1/2018,50990
BTC,23/1/2018,51478
BTC,24/1/2018,52111
BTC,25/1/2018,52558
BTC,26/1/2018,53418
BTC,27/1/2018,53401
BTC,28/1/2018,54467
BTC,29/1/2018,55378
BTC,30/1/2018,56688
BTC,31/1/2018,58795
BTC,1/2/2018,59251
BTC,2/2/2018,59820
BTC,3/2/2018,59991
BTC,4/2/2018,61108
BTC,5/2/2018,61285
BTC,6/2/2018,61083
BTC,7/2/2018,62086
BTC,8/2/2018,61854
BTC,9/2/2018,62943
BTC,10/2/2018,60215
BTC,11/2/2018,60547
BTC,12/2/2018,61279
BTC,13/2/2018,61279
BTC,14/2/2018,63276
BTC,15/2/2018,64474
BTC,16/2/2018,69181
BTC,17/2/2018,68896
BTC,18/2/2018,67343
BTC,19/2/2018,66750
BTC,20/2/2018,65414
BTC,21/2/2018,64199
BTC,22/2/2018,63905
BTC,23/2/2018,65596
BTC,24/2/2018,69123
BTC,25/2/2018,68829
BTC,26/2/2018,69858
BTC,27/2/2018,69711
BTC,28/2/2018,69417
BTC,1/3/2018,69270
BTC,2/3/2018,66956
BTC,3/3/2018,70322
BTC,4/3/2018,70240
BTC,5/3/2018,70668
BTC,6/3/2018,69911
BTC,7/3/2018,71153
BTC,8/3/2018,71153
BTC,9/3/2018,70461
BTC,10/3/2018,70922
BTC,11/3/2018,72229
BTC,12/3/2018,73075
BTC,13/3/2018,73767
BTC,14/3/2018,74305
BTC,15/3/2018,74538
BTC,16/3/2018,75744
BTC,17/3/2018,76266
BTC,18/3/2018,77900
BTC,19/3/2018,76343
BTC,20/3/2018,76742
BTC,21/3/2018,77079
BTC,22/3/2018,77499
BTC,23/3/2018,77583
BTC,24/3/2018,76069
BTC,25/3/2018,75901
BTC,26/3/2018,77247
BTC,27/3/2018,76910
BTC,28/3/2018,76733
BTC,29/3/2018,77162
BTC,30/3/2018,76290
BTC,31/3/2018,77631
BTC,1/4/2018,77166
BTC,2/4/2018,76405
BTC,3/4/2018,76847
BTC,4/4/2018,75077
BTC,5/4/2018,77113
BTC,6/4/2018,77113
BTC,7/4/2018,76405
BTC,8/4/2018,78086
BTC,9/4/2018,78618
BTC,10/4/2018,77998
BTC,11/4/2018,79261
BTC,12/4/2018,79809
BTC,13/4/2018,82489
BTC,14/4/2018,82229
BTC,15/4/2018,81892
BTC,16/4/2018,82948
BTC,17/4/2018,84564
BTC,18/4/2018,85012
BTC,19/4/2018,83576
BTC,20/4/2018,85102
BTC,21/4/2018,85551
BTC,22/4/2018,86987
BTC,23/4/2018,85641
BTC,24/4/2018,84636
BTC,25/4/2018,87440
BTC,26/4/2018,86559
BTC,27/4/2018,88008
BTC,28/4/2018,89890
BTC,29/4/2018,92550
BTC,30/4/2018,92550
BTC,1/5/2018,92158
BTC,2/5/2018,94023
BTC,3/5/2018,93139
BTC,4/5/2018,93041
BTC,5/5/2018,87643
BTC,6/5/2018,88035
BTC,7/5/2018,87030
BTC,8/5/2018,84487
BTC,9/5/2018,85716
BTC,10/5/2018,86048
BTC,11/5/2018,90221
BTC,12/5/2018,90777
BTC,13/5/2018,91702
BTC,14/5/2018,92731
BTC,15/5/2018,93039
BTC,16/5/2018,91188
BTC,17/5/2018,90366
BTC,18/5/2018,90263
BTC,19/5/2018,91188
BTC,20/5/2018,92833
BTC,21/5/2018,89733
BTC,22/5/2018,93126
BTC,23/5/2018,93381
BTC,24/5/2018,93072
BTC,25/5/2018,92088
BTC,26/5/2018,95216
BTC,27/5/2018,95745
BTC,28/5/2018,93944
BTC,29/5/2018,94580
BTC,30/5/2018,95851
BTC,31/5/2018,97017
BTC,1/6/2018,94050
BTC,2/6/2018,97229
BTC,3/6/2018,97295
BTC,4/6/2018,100359
BTC,5/6/2018,102942
BTC,6/6/2018,104367
BTC,7/6/2018,105547
BTC,8/6/2018,103690
BTC,9/6/2018,107103
BTC,10/6/2018,106443
BTC,11/6/2018,106883
BTC,12/6/2018,105562
BTC,13/6/2018,106333
BTC,14/6/2018,111177
BTC,15/6/2018,114123
BTC,16/6/2018,113972
BTC,17/6/2018,113756
BTC,18/6/2018,115335
BTC,19/6/2018,115450
BTC,20/6/2018,111341
BTC,21/6/2018,106920
BTC,22/6/2018,106668
BTC,23/6/2018,106668
BTC,24/6/2018,107678
BTC,25/6/2018,108941
BTC,26/6/2018,113867
BTC,27/6/2018,116015
BTC,28/6/2018,118415
BTC,29/6/2018,120472
BTC,30/6/2018,121267
ETH,1/1/2016,80
ETH,2/1/2016,84
ETH,3/1/2016,86
ETH,4/1/2016,86
ETH,5/1/2016,87
ETH,6/1/2016,87
ETH,7/1/2016,83
ETH,8/1/2016,87
ETH,9/1/2016,87
ETH,10/1/2016,85
ETH,11/1/2016,89
ETH,12/1/2016,86
ETH,13/1/2016,84
ETH,14/1/2016,88
ETH,15/1/2016,90
ETH,16/1/2016,91
ETH,17/1/2016,90
ETH,18/1/2016,94
ETH,19/1/2016,93
ETH,20/1/2016,93
ETH,21/1/2016,93
ETH,22/1/2016,97
ETH,23/1/2016,96
ETH,24/1/2016,103
ETH,25/1/2016,99
ETH,26/1/2016,107
ETH,27/1/2016,105
ETH,28/1/2016,103
ETH,29/1/2016,106
ETH,30/1/2016,106
ETH,31/1/2016,102
ETH,1/2/2016,108
ETH,2/2/2016,103
ETH,3/2/2016,110
ETH,4/2/2016,110
ETH,5/2/2016,111
ETH,6/2/2016,107
ETH,7/2/2016,110
ETH,8/2/2016,115
ETH,9/2/2016,111
ETH,10/2/2016,114
ETH,11/2/2016,118
ETH,12/2/2016,121
ETH,13/2/2016,114
ETH,14/2/2016,123
ETH,15/2/2016,126
ETH,16/2/2016,125
ETH,17/2/2016,122
ETH,18/2/2016,119
ETH,19/2/2016,126
ETH,20/2/2016,127
ETH,21/2/2016,128
ETH,22/2/2016,134
ETH,23/2/2016,135
ETH,24/2/2016,134
ETH,25/2/2016,136
ETH,26/2/2016,140
ETH,27/2/2016,142
ETH,28/2/2016,145
ETH,29/2/2016,140
ETH,1/3/2016,143
ETH,2/3/2016,149
ETH,3/3/2016,152
ETH,4/3/2016,156
ETH,5/3/2016,163
ETH,6/3/2016,164
ETH,7/3/2016,166
ETH,8/3/2016,168
ETH,9/3/2016,171
ETH,10/3/2016,178
ETH,11/3/2016,183
ETH,12/3/2016,193
ETH,13/3/2016,205
ETH,14/3/2016,197
ETH,15/3/2016,205
ETH,16/3/2016,209
ETH,17/3/2016,217
ETH,18/3/2016,215
ETH,19/3/2016,225
ETH,20/3/2016,230
ETH,21/3/2016,227
ETH,22/3/2016,232
ETH,23/3/2016,220
ETH,24/3/2016,238
ETH,25/3/2016,249
ETH,26/3/2016,257
ETH,27/3/2016,260
ETH,28/3/2016,255
ETH,29/3/2016,265
ETH,30/3/2016,271
ETH,31/3/2016,280
ETH,1/4/2016,283
ETH,2/4/2016,274
