,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
19,2020-01-20,74485036.15923885,231.88807411600698,339.70065968147327,0.0006081972444328972,2.89453234523386,0.4709694563759538,3717.514537127727,295.142675262561,14.75370093139372,1.6194127733563952,0.005074245867254213
20,2020-01-21,74547530.38805047,232.05459603865694,339.9774678559508,0.0006086188007163437,2.8949167653633725,0.47052377945785306,3720.6379151549104,295.38606347803176,14.762581197333265,1.6205342851907218,0.005078336685836271
21,2020-01-22,74610024.61686209,232.22111796130693,340.2542760304284,0.0006090403569997902,2.8953011854928854,0.47007810253975235,3723.7612931820945,295.62945169350246,14.771461463272813,1.6216557970250483,0.005082427504418328
22,2020-01-23,74672518.84567371,232.3876398839569,340.53108420490594,0.0006094619132832368,2.8956856056223983,0.46963242562165164,3726.8846712092777,295.87283990897316,14.780341729212358,1.6227773088593747,0.005086518323000386
23,2020-01-24,74735013.07448532,232.55416180660686,340.8078923793835,0.0006098834695666834,2.896070025751911,0.4691867487035508,3730.008049236462,296.11622812444386,14.789221995151905,1.6238988206937013,0.005090609141582443
24,2020-01-25,74797507.30329694,232.72068372925685,341.084700553861,0.0006103050258501299,2.8964544458814236,0.4687410717854501,3733.131427263645,296.3596163399146,14.79810226109145,1.6250203325280277,0.005094699960164501
25,2020-01-26,74860001.53210856,232.8872056519068,341.36150872833855,0.0006107265821335764,2.8968388660109365,0.4682953948673494,3736.254805290829,296.6030045553853,14.806982527030998,1.626141844362354,0.005098790778746558
26,2020-01-27,74922495.76092018,233.05372757455677,341.6383169028161,0.0006111481384170229,2.8972232861404494,0.4678497179492487,3739.3781833180124,296.846392770856,14.815862792970544,1.6272633561966807,0.005102881597328616
27,2020-01-28,74984989.98973179,233.22024949720677,341.9151250772937,0.0006115696947004694,2.8976077062699623,0.46740404103114797,3742.5015613451965,297.08978098632673,14.82474305891009,1.6283848680310071,0.0051069724159106735
28,2020-01-29,75047484.21854341,233.38677141985673,342.1919332517712,0.0006119912509839159,2.8979921263994752,0.46695836411304725,3745.6249393723797,297.3331692017975,14.833623324849636,1.6295063798653335,0.0051110632344927315
29,2020-01-30,75109978.44735503,233.5532933425067,342.46874142624876,0.0006124128072673624,2.8983765465289877,0.46651268719494654,3748.748317399564,297.5765574172682,14.842503590789184,1.6306278916996602,0.005115154053074789
30,2020-01-31,75172472.67616665,233.71981526515668,342.7455496007263,0.000612834363550809,2.8987609666585006,0.46606701027684583,3751.871695426747,297.8199456327389,14.851383856728729,1.6317494035339866,0.005119244871656847
31,2020-02-01,75234966.90497828,233.88633718780665,343.02235777520383,0.0006132559198342556,2.8991453867880135,0.4656213333587451,3754.995073453931,298.0633338482096,14.860264122668276,1.6328709153683132,0.005123335690238904
32,2020-02-02,75297461.13378988,234.0528591104566,343.29916594968137,0.0006136774761177021,2.8995298069175264,0.4651756564406443,3758.1184514811143,298.30672206368035,14.869144388607822,1.6339924272026396,0.005127426508820962
33,2020-02-03,75359955.3626015,234.21938103310657,343.5759741241589,0.0006140990324011486,2.899914227047039,0.4647299795225436,3761.2418295082985,298.55011027915106,14.878024654547369,1.635113939036966,0.005131517327403019
34,2020-02-04,75422449.59141313,234.38590295575656,343.8527822986365,0.0006145205886845951,2.9002986471765517,0.46428430260444287,3764.3652075354817,298.79349849462176,14.886904920486915,1.6362354508712926,0.005135608145985077
35,2020-02-05,75484943.82022475,234.55242487840653,344.12959047311404,0.0006149421449680416,2.9006830673060646,0.46383862568634215,3767.488585562666,299.0368867100925,14.895785186426462,1.637356962705619,0.005139698964567134
36,2020-02-06,75547438.04903635,234.7189468010565,344.4063986475916,0.0006153637012514881,2.9010674874355775,0.46339294876824144,3770.611963589849,299.2802749255632,14.904665452366007,1.6384784745399454,0.0051437897831491915
37,2020-02-07,75609932.27784798,234.88546872370648,344.6832068220691,0.0006157852575349347,2.9014519075650904,0.46294727185014073,3773.735341617033,299.5236631410339,14.913545718305555,1.639599986374272,0.0051478806017312495
38,2020-02-08,75672426.5066596,235.05199064635644,344.96001499654665,0.0006162068138183812,2.901836327694603,0.46250159493204,3776.8587196442163,299.7670513565046,14.9224259842451,1.6407214982085985,0.005151971420313307
39,2020-02-09,75734920.73547122,235.2185125690064,345.2368231710242,0.0006166283701018277,2.9022207478241158,0.4620559180139393,3779.9820976714004,300.0104395719754,14.931306250184647,1.6418430100429249,0.005156062238895365
40,2020-02-10,75797414.96428283,235.3850344916564,345.5136313455017,0.0006170499263852743,2.9026051679536287,0.4616102410958385,3783.1054756985836,300.2538277874461,14.940186516124193,1.6429645218772515,0.005160153057477422
41,2020-02-11,75859909.19309445,235.55155641430636,345.7904395199793,0.0006174714826687208,2.9029895880831416,0.46116456417773777,3786.2288537257677,300.4972160029168,14.94906678206374,1.644086033711578,0.00516424387605948
42,2020-02-12,75922403.42190607,235.71807833695632,346.06724769445685,0.0006178930389521673,2.903374008212654,0.46071888725963706,3789.352231752951,300.7406042183875,14.957947048003286,1.6452075455459043,0.005168334694641537
43,2020-02-13,75984897.65071769,235.88460025960632,346.3440558689344,0.0006183145952356139,2.903758428342167,0.46027321034153634,3792.475609780135,300.98399243385825,14.966827313942833,1.646329057380231,0.005172425513223595
44,2020-02-14,76047391.87952931,236.05112218225628,346.6208640434119,0.0006187361515190604,2.90414284847168,0.45982753342343563,3795.5989878073183,301.22738064932895,14.975707579882378,1.6474505692145573,0.005176516331805652
45,2020-02-15,76109886.10834092,236.21764410490624,346.89767221788946,0.0006191577078025069,2.9045272686011927,0.4593818565053349,3798.7223658345024,301.47076886479965,14.984587845821926,1.6485720810488838,0.00518060715038771
46,2020-02-16,76172380.33715254,236.38416602755623,347.174480392367,0.0006195792640859534,2.9049116887307056,0.4589361795872342,3801.8457438616856,301.7141570802704,14.993468111761471,1.6496935928832104,0.0051846979689697675
47,2020-02-17,76234874.56596416,236.5506879502062,347.45128856684454,0.0006200008203693999,2.905296108860218,0.4584905026691335,3804.9691218888697,301.9575452957411,15.002348377701018,1.6508151047175368,0.005188788787551826
48,2020-02-18,76297368.79477578,236.71720987285616,347.72809674132213,0.0006204223766528464,2.905680528989731,0.45804482575103267,3808.092499916053,302.2009335112118,15.011228643640564,1.6519366165518634,0.005192879606133883
49,2020-02-19,76359863.02358739,236.88373179550612,348.00490491579967,0.0006208439329362929,2.906064949119244,0.45759914883293196,3811.215877943237,302.4443217266825,15.020108909580111,1.6530581283861898,0.005196970424715941
50,2020-02-20,76422357.25239901,237.0502537181561,348.2817130902772,0.0006212654892197396,2.9064493692487567,0.45715347191483124,3814.3392559704203,302.6877099421533,15.028989175519657,1.6541796402205162,0.005201061243297998
51,2020-02-21,76484851.48121063,237.21677564080608,348.55852126475475,0.0006216870455031861,2.906833789378269,0.45670779499673053,3817.4626339976044,302.931098157624,15.037869441459204,1.6553011520548429,0.005205152061880056
52,2020-02-22,76547345.71002226,237.38329756345604,348.8353294392323,0.0006221086017866326,2.907218209507782,0.4562621180786298,3820.5860120247876,303.1744863730947,15.04674970739875,1.6564226638891693,0.005209242880462113
53,2020-02-23,76609839.93883388,237.54981948610603,349.1121376137098,0.0006225301580700791,2.907602629637295,0.4558164411605291,3823.7093900519717,303.4178745885654,15.055629973338297,1.6575441757234957,0.005213333699044171
54,2020-02-24,76672334.16764548,237.716341408756,349.38894578818736,0.0006229517143535256,2.907987049766808,0.4553707642424284,3826.832768079155,303.66126280403614,15.064510239277842,1.6586656875578223,0.005217424517626228
55,2020-02-25,76734828.3964571,237.88286333140596,349.66575396266495,0.0006233732706369721,2.908371469896321,0.4549250873243277,3829.956146106339,303.90465101950684,15.07339050521739,1.6597871993921487,0.005221515336208286
56,2020-02-26,76797322.62526873,238.04938525405595,349.9425621371425,0.0006237948269204186,2.9087558900258332,0.45447941040622697,3833.079524133522,304.14803923497755,15.082270771156935,1.660908711226475,0.0052256061547903436
57,2020-02-27,76859816.85408035,238.2159071767059,350.21937031162,0.0006242163832038652,2.909140310155346,0.45403373348812615,3836.2029021607063,304.39142745044825,15.091151037096482,1.6620302230608017,0.005229696973372402
58,2020-02-28,76922311.08289196,238.38242909935587,350.49617848609756,0.0006246379394873117,2.909524730284859,0.45358805657002543,3839.3262801878896,304.634815665919,15.100031303036028,1.6631517348951281,0.005233787791954459
59,2020-02-29,76984805.31170358,238.54895102200587,350.7729866605751,0.0006250594957707583,2.909909150414372,0.4531423796519247,3842.4496582150737,304.8782038813897,15.108911568975575,1.6642732467294545,0.005237878610536517
60,2020-03-01,77047299.5405152,238.71547294465583,351.04979483505264,0.0006254810520542048,2.9102935705438844,0.452696702733824,3845.573036242257,305.1215920968604,15.11779183491512,1.6653947585637812,0.005241969429118574
61,2020-03-02,77109793.76932682,238.8819948673058,351.3266030095302,0.0006259026083376513,2.9106779906733973,0.4522510258157233,3848.696414269441,305.36498031233117,15.126672100854668,1.6665162703981076,0.005246060247700632
62,2020-03-03,77172287.99813843,239.04851678995576,351.60341118400777,0.0006263241646210978,2.91106241080291,0.4518053488976226,3851.819792296624,305.6083685278019,15.135552366794213,1.667637782232434,0.005250151066282689
63,2020-03-04,77234782.22695005,239.21503871260575,351.8802193584853,0.0006267457209045443,2.911446830932423,0.45135967197952187,3854.9431703238083,305.8517567432726,15.14443263273376,1.6687592940667606,0.005254241884864747
64,2020-03-05,77297276.45576167,239.3815606352557,352.15702753296284,0.0006271672771879909,2.911831251061936,0.45091399506142116,3858.0665483509915,306.0951449587433,15.153312898673306,1.669880805901087,0.005258332703446804
65,2020-03-06,77359770.6845733,239.54808255790567,352.4338357074404,0.0006275888334714374,2.9122156711914484,0.45046831814332033,3861.1899263781756,306.33853317421404,15.162193164612853,1.6710023177354134,0.005262423522028862
66,2020-03-07,77422264.91338491,239.71460448055566,352.7106438819179,0.0006280103897548839,2.9126000913209613,0.4500226412252196,3864.313304405359,306.58192138968474,15.171073430552399,1.67212382956974,0.00526651434061092
67,2020-03-08,77484759.14219652,239.88112640320563,352.98745205639545,0.0006284319460383304,2.912984511450474,0.4495769643071189,3867.436682432543,306.82530960515544,15.179953696491946,1.6732453414040664,0.005270605159192978
68,2020-03-09,77547253.37100814,240.0476483258556,353.264260230873,0.000628853502321777,2.913368931579987,0.4491312873890182,3870.560060459726,307.06869782062614,15.188833962431492,1.674366853238393,0.005274695977775035
69,2020-03-10,77609747.59981976,240.21417024850558,353.5410684053506,0.0006292750586052235,2.9137533517094996,0.4486856104709175,3873.6834384869103,307.3120860360969,15.197714228371039,1.6754883650727195,0.005278786796357093
70,2020-03-11,77672241.82863139,240.38069217115554,353.8178765798281,0.00062969661488867,2.9141377718390125,0.44823993355281677,3876.8068165140935,307.5554742515676,15.206594494310584,1.6766098769070459,0.00528287761493915
71,2020-03-12,77734736.057443,240.5472140938055,354.09468475430566,0.0006301181711721166,2.9145221919685254,0.44779425663471606,3879.9301945412776,307.7988624670383,15.215474760250132,1.6777313887413725,0.005286968433521208
72,2020-03-13,77797230.28625461,240.7137360164555,354.3714929287832,0.0006305397274555631,2.9149066120980383,0.44734857971661535,3883.053572568461,308.042250682509,15.224355026189677,1.678852900575699,0.005291059252103265
73,2020-03-14,77859724.51506624,240.88025793910546,354.64830110326074,0.0006309612837390096,2.915291032227551,0.4469029027985145,3886.176950595645,308.28563889797977,15.233235292129224,1.6799744124100253,0.005295150070685323
74,2020-03-15,77922218.74387786,241.04677986175543,354.9251092777383,0.0006313828400224561,2.9156754523570636,0.4464572258804138,3889.300328622828,308.52902711345047,15.24211555806877,1.681095924244352,0.00529924088926738
75,2020-03-16,77984712.97268946,241.21330178440542,355.20191745221587,0.0006318043963059026,2.9160598724865765,0.4460115489623131,3892.4237066500123,308.77241532892117,15.250995824008315,1.6822174360786784,0.005303331707849438
76,2020-03-17,78047207.20150109,241.37982370705538,355.4787256266934,0.0006322259525893491,2.9164442926160894,0.4455658720442124,3895.5470846771964,309.01580354439193,15.259876089947863,1.6833389479130048,0.005307422526431496
77,2020-03-18,78109701.43031271,241.54634562970534,355.75553380117094,0.0006326475088727956,2.916828712745602,0.4451201951261117,3898.6704627043796,309.25919175986263,15.268756355887408,1.6844604597473314,0.005311513345013553
78,2020-03-19,78172195.65912433,241.7128675523553,356.0323419756485,0.0006330690651562423,2.9172131328751147,0.44467451820801096,3901.7938407315637,309.50257997533333,15.277636621826955,1.6855819715816578,0.005315604163595611
79,2020-03-20,78234689.88793595,241.87938947500527,356.309150150126,0.0006334906214396888,2.9175975530046276,0.44422884128991025,3904.917218758747,309.74596819080404,15.286516887766501,1.6867034834159842,0.005319694982177668
80,2020-03-21,78297184.11674756,242.0459113976553,356.58595832460355,0.0006339121777231353,2.9179819731341405,0.44378316437180954,3908.040596785931,309.9893564062748,15.295397153706048,1.6878249952503108,0.005323785800759726
81,2020-03-22,78359678.34555918,242.21243332030525,356.8627664990811,0.0006343337340065818,2.9183663932636534,0.4433374874537088,3911.1639748131142,310.2327446217455,15.304277419645594,1.6889465070846372,0.005327876619341783
82,2020-03-23,78422172.5743708,242.37895524295521,357.1395746735587,0.0006347552902900283,2.9187508133931663,0.442891810535608,3914.2873528402984,310.4761328372162,15.313157685585141,1.6900680189189636,0.005331967437923841
83,2020-03-24,78484666.80318242,242.54547716560518,357.4163828480362,0.0006351768465734748,2.919135233522679,0.4424461336175073,3917.4107308674816,310.7195210526869,15.322037951524687,1.6911895307532903,0.005336058256505898
84,2020-03-25,78547161.03199403,242.71199908825514,357.69319102251376,0.0006355984028569213,2.9195196536521917,0.4420004566994066,3920.5341088946657,310.96290926815766,15.330918217464234,1.6923110425876167,0.0053401490750879564
85,2020-03-26,78609655.26080565,242.8785210109051,357.9699991969913,0.0006360199591403679,2.9199040737817046,0.44155477978130586,3923.657486921849,311.20629748362836,15.33979848340378,1.6934325544219433,0.005344239893670014
86,2020-03-27,78672149.48961727,243.04504293355507,358.24680737146883,0.0006364415154238144,2.920288493911217,0.44110910286320515,3926.780864949033,311.44968569909906,15.348678749343327,1.6945540662562697,0.005348330712252072
87,2020-03-28,78734643.7184289,243.2115648562051,358.52361554594637,0.000636863071707261,2.92067291404073,0.44066342594510444,3929.904242976216,311.69307391456977,15.357559015282872,1.695675578090596,0.005352421530834129
88,2020-03-29,78797137.94724052,243.37808677885505,358.8004237204239,0.0006372846279907075,2.921057334170243,0.4402177490270037,3933.0276210034003,311.9364621300405,15.36643928122242,1.6967970899249227,0.005356512349416187
89,2020-03-30,78859632.17605212,243.544608701505,359.0772318949015,0.000637706184274154,2.9214417542997557,0.439772072108903,3936.1509990305835,312.1798503455112,15.375319547161965,1.6979186017592491,0.005360603167998244
90,2020-03-31,78922126.40486374,243.71113062415498,359.35404006937904,0.0006381277405576005,2.9218261744292686,0.4393263951908022,3939.2743770577677,312.42323856098193,15.384199813101512,1.6990401135935755,0.005364693986580302
91,2020-04-01,78984620.63367537,243.87765254680494,359.6308482438566,0.000638549296841047,2.9222105945587815,0.4388807182727015,3942.397755084951,312.6666267764527,15.393080079041058,1.7001616254279022,0.005368784805162359
92,2020-04-02,79047114.86248699,244.0441744694549,359.9076564183341,0.0006389708531244936,2.922595014688294,0.43843504135460076,3945.521133112135,312.9100149919234,15.401960344980605,1.7012831372622286,0.005372875623744417
93,2020-04-03,79109609.0912986,244.21069639210492,360.18446459281165,0.0006393924094079401,2.922979434817807,0.43798936443650005,3948.644511139318,313.1534032073941,15.41084061092015,1.702404649096555,0.0053769664423264744
94,2020-04-04,79172103.32011022,244.37721831475488,360.4612727672892,0.0006398139656913866,2.9233638549473198,0.43754368751839934,3951.7678891665023,313.3967914228648,15.419720876859698,1.7035261609308816,0.0053810572609085325
95,2020-04-05,79234597.54892184,244.54374023740485,360.7380809417667,0.0006402355219748331,2.923748275076832,0.4370980106002986,3954.8912671936855,313.64017963833555,15.428601142799243,1.704647672765208,0.00538514807949059
96,2020-04-06,79297091.77773346,244.7102621600548,361.0148891162443,0.0006406570782582796,2.924132695206345,0.4366523336821979,3958.0146452208696,313.88356785380626,15.43748140873879,1.7057691845995344,0.005389238898072648
97,2020-04-07,79359586.00654507,244.87678408270477,361.29169729072186,0.0006410786345417262,2.924517115335858,0.4362066567640972,3961.138023248053,314.12695606927696,15.446361674678336,1.706890696433861,0.005393329716654705
98,2020-04-08,79422080.23535669,245.04330600535474,361.5685054651994,0.0006415001908251728,2.924901535465371,0.4357609798459964,3964.261401275237,314.37034428474766,15.455241940617883,1.7080122082681874,0.005397420535236763
99,2020-04-09,79484574.46416831,245.2098279280047,361.84531363967693,0.0006419217471086193,2.925285955594884,0.43531530292789566,3967.38477930242,314.6137325002184,15.464122206557429,1.7091337201025139,0.00540151135381882
100,2020-04-10,79547068.69297993,245.37634985065472,362.12212181415447,0.0006423433033920658,2.9256703757243967,0.43486962600979495,3970.5081573296043,314.8571207156891,15.473002472496976,1.7102552319368405,0.005405602172400878
101,2020-04-11,79609562.92179155,245.54287177330468,362.398929988632,0.0006427648596755123,2.926054795853909,0.43442394909169424,3973.6315353567875,315.1005089311598,15.481882738436521,1.7113767437711669,0.005409692990982935
102,2020-04-12,79672057.15060316,245.70939369595465,362.67573816310954,0.0006431864159589588,2.926439215983422,0.4339782721735935,3976.7549133839716,315.3438971466305,15.490763004376069,1.7124982556054933,0.005413783809564993
103,2020-04-13,79734551.37941478,245.8759156186046,362.95254633758714,0.0006436079722424053,2.926823636112935,0.4335325952554928,3979.878291411155,315.5872853621013,15.499643270315614,1.71361976743982,0.0054178746281470505
104,2020-04-14,79797045.6082264,246.04243754125457,363.2293545120647,0.0006440295285258518,2.9272080562424474,0.4330869183373921,3983.001669438339,315.830673577572,15.508523536255161,1.7147412792741463,0.0054219654467291085
105,2020-04-15,79859539.83703803,246.20895946390453,363.5061626865422,0.0006444510848092984,2.9275924763719603,0.4326412414192914,3986.125047465522,316.0740617930427,15.517403802194707,1.715862791108473,0.005426056265311166
106,2020-04-16,79922034.06584963,246.37548138655455,363.78297086101975,0.000644872641092745,2.927976896501473,0.4321955645011907,3989.2484254927062,316.31745000851345,15.526284068134254,1.7169843029427994,0.005430147083893224
107,2020-04-17,79984528.29466125,246.54200330920452,364.0597790354973,0.0006452941973761915,2.928361316630986,0.43174988758308985,3992.3718035198895,316.56083822398415,15.5351643340738,1.7181058147771258,0.005434237902475281
108,2020-04-18,80047022.52347288,246.70852523185448,364.3365872099748,0.000645715753659638,2.928745736760499,0.43130421066498914,3995.4951815470736,316.80422643945485,15.544044600013347,1.7192273266114524,0.005438328721057339
109,2020-04-19,80109516.7522845,246.87504715450444,364.61339538445236,0.0006461373099430845,2.929130156890012,0.43085853374688843,3998.618559574257,317.04761465492555,15.552924865952892,1.7203488384457788,0.005442419539639396
110,2020-04-20,80172010.98109612,247.0415690771544,364.89020355892995,0.000646558866226531,2.9295145770195243,0.4304128568287877,4001.741937601441,317.2910028703963,15.56180513189244,1.7214703502801052,0.005446510358221454
111,2020-04-21,80234505.20990773,247.20809099980437,365.1670117334075,0.0006469804225099775,2.9298989971490372,0.429967179910687,4004.865315628624,317.534391085867,15.570685397831985,1.7225918621144318,0.005450601176803511
112,2020-04-22,80296999.43871935,247.37461292245433,365.44381990788503,0.0006474019787934241,2.93028341727855,0.4295215029925863,4007.988693655808,317.7777793013377,15.579565663771533,1.7237133739487582,0.005454691995385569
113,2020-04-23,80359493.66753097,247.54113484510435,365.72062808236257,0.0006478235350768706,2.9306678374080626,0.4290758260744856,4011.1120716829914,318.0211675168084,15.588445929711078,1.7248348857830846,0.0054587828139676265
114,2020-04-24,80421987.89634259,247.70765676775432,365.9974362568401,0.0006482450913603171,2.9310522575375755,0.42863014915638487,4014.2354497101755,318.2645557322792,15.597326195650625,1.7259563976174113,0.0054628736325496845
115,2020-04-25,80484482.1251542,247.87417869040428,366.27424443131764,0.0006486666476437637,2.9314366776670884,0.42818447223828404,4017.3588277373588,318.5079439477499,15.60620646159017,1.7270779094517377,0.005466964451131742
116,2020-04-26,80546976.35396582,248.04070061305424,366.5510526057952,0.0006490882039272102,2.9318210977966013,0.42773879532018333,4020.482205764543,318.7513321632206,15.615086727529718,1.728199421286064,0.005471055269713799
117,2020-04-27,80609470.58277744,248.2072225357042,366.8278607802728,0.0006495097602106567,2.932205517926114,0.4272931184020826,4023.605583791726,318.9947203786913,15.623966993469264,1.7293209331203907,0.005475146088295857
118,2020-04-28,80671964.81158906,248.37374445835417,367.1046689547503,0.0006499313164941032,2.932589938055627,0.4268474414839819,4026.72896181891,319.23810859416204,15.63284725940881,1.730442444954717,0.005479236906877914
119,2020-04-29,80734459.04040067,248.5402663810042,367.38147712922785,0.0006503528727775498,2.9329743581851395,0.4264017645658812,4029.8523398460934,319.48149680963274,15.641727525348356,1.7315639567890435,0.005483327725459972
120,2020-04-30,80796953.26921229,248.70678830365415,367.6582853037054,0.0006507744290609963,2.9333587783146524,0.4259560876477805,4032.9757178732775,319.72488502510345,15.650607791287904,1.7326854686233701,0.005487418544042029
121,2020-05-01,80859447.49802391,248.8733102263041,367.9350934781829,0.0006511959853444428,2.9337431984441653,0.42551041072967977,4036.0990959004607,319.9682732405742,15.659488057227449,1.7338069804576965,0.005491509362624087
122,2020-05-02,80921941.72683553,249.03983214895408,368.21190165266046,0.0006516175416278893,2.9341276185736778,0.42506473381157905,4039.222473927645,320.2116614560449,15.668368323166996,1.7349284922920232,0.0054956001812061445
123,2020-05-03,80984435.95564716,249.20635407160404,368.488709827138,0.0006520390979113358,2.9345120387031907,0.42461905689347834,4042.345851954828,320.4550496715156,15.677248589106542,1.7360500041263496,0.0054996909997882025
124,2020-05-04,81046930.18445876,249.372875994254,368.7655180016156,0.0006524606541947823,2.9348964588327036,0.4241733799753775,4045.469229982012,320.6984378869863,15.68612885504609,1.737171515960676,0.00550378181837026
125,2020-05-05,81109424.41327038,249.53939791690397,369.0423261760931,0.000652882210478229,2.9352808789622165,0.4237277030572768,4048.5926080091954,320.94182610245707,15.695009120985635,1.7382930277950026,0.005507872636952318
126,2020-05-06,81171918.642082,249.70591983955399,369.31913435057066,0.0006533037667616755,2.9356652990917294,0.4232820261391761,4051.7159860363795,321.1852143179278,15.703889386925182,1.739414539629329,0.005511963455534375
127,2020-05-07,81234412.87089363,249.87244176220395,369.5959425250482,0.000653725323045122,2.9360497192212422,0.4228363492210754,4054.8393640635627,321.4286025333985,15.712769652864727,1.7405360514636554,0.005516054274116433
128,2020-05-08,81296907.09970523,250.0389636848539,369.87275069952574,0.0006541468793285685,2.9364341393507547,0.42239067230297467,4057.962742090747,321.6719907488692,15.721649918804275,1.741657563297982,0.00552014509269849
129,2020-05-09,81359401.32851686,250.20548560750387,370.1495588740033,0.000654568435612015,2.9368185594802676,0.42194499538487396,4061.08612011793,321.91537896433994,15.73053018474382,1.7427790751323085,0.005524235911280548
130,2020-05-10,81421895.55732848,250.37200753015384,370.42636704848087,0.0006549899918954615,2.9372029796097805,0.42149931846677324,4064.209498145114,322.15876717981064,15.739410450683367,1.7439005869666349,0.005528326729862605
131,2020-05-11,81484389.7861401,250.5385294528038,370.7031752229584,0.000655411548178908,2.937587399739293,0.42105364154867253,4067.3328761722973,322.40215539528134,15.748290716622913,1.7450220988009615,0.005532417548444663
132,2020-05-12,81546884.01495172,250.70505137545382,370.97998339743594,0.0006558331044623545,2.937971819868806,0.4206079646305717,4070.4562541994815,322.64554361075204,15.75717098256246,1.746143610635288,0.0055365083670267205
133,2020-05-13,81609378.24376333,250.87157329810378,371.2567915719135,0.0006562546607458011,2.9383562399983187,0.420162287712471,4073.5796322266647,322.8889318262228,15.766051248502006,1.7472651224696143,0.0055405991856087786
134,2020-05-14,81671872.47257495,251.03809522075375,371.533599746391,0.0006566762170292477,2.9387406601278316,0.4197166107943703,4076.703010253849,323.1323200416935,15.774931514441553,1.748386634303941,0.005544690004190836
