id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
2000392	15cddadf3205403d8c77206aa3fa9ae8006b71ef132881ed3a90a966ed23fa04	2021-02-14 00:29:46	2021-02-14 00:11:57	360593	233502	1061099	536870912	20000000	100000000000000000000000000000	79de4cd6b95356bdf8773edbd42c0d4f3e43d5147a3a5d069c50373d313c14a8	3079331010	436315296	10210761.985141	00000000000000000000000000000000000000000000053585b9ce461063c413	0308861e1a4d696e656420627920416e74506f6f6c205f00150320b2570e4efabe6d6d35966cb8daac0292196dccf63e9978703dd09317ff5fcff7127b7d63ac45d30b01000000000000006e15000058020000	583	441	1680	2176	3658860067391	8261706	3660110067391	8264528.5	15237585	34.4065	42296.195	0.0955	14376.83	0.0325	575738.91018573	1250000000	2822.5	1265237585	2856.9065	AntPool
2000393	7e6fb0e2b53ff64d2a3a92b03bd9450ef4558c13e13efbe016895253e479ef0b	2021-02-14 00:32:05	2021-02-14 00:12:39	91477	54838	255991	536870912	20000000	100000000000000000000000000000	f1b37e11e6c5d6f2b1ffb9b57691a0d72a134750cf1a5af1a4e45e6e95c20f32	3425051427	436315296	10210761.985141	00000000000000000000000000000000000000000000053586559cabdafbc4ae	0309861e04856f2860485a2f48756f42692ffabe6d6de3656597d694545be97a779e9a2347d82d761517a19713f1285fa11c25c225c701000000000000000ad45d716e00000000000000	161	112	419	540	2505505803492	5657432	2506755803492	5660254.5	1727003	3.8996	18945.992	0.0428	6777.6904	0.0153	52919.687946475	1250000000	2822.5	1251727003	2826.3997	HuoBi
2000394	7ff987b37115eeb892e327004fa9d91c23edd3c0825d691c74b84f3d897cc9f2	2021-02-14 00:36:35	2021-02-14 00:13:41	88767	58083	263016	536870912	20000000	100000000000000000000000000000	3bf4ce37b1c7593c473843918ec63f313f999edaf9ed328e10bc2de95288c2b9	3553051410	436315296	10210761.985141	00000000000000000000000000000000000000000000053586f16b11a593c549	030a861e049370286045617379324d696e65fabe6d6d606d9ee024805fe0b56ed943598ef37bc77387140c7bff3770a3e9400d5c9c0301000000000000003f0025634f00000000000000	214	160	359	827	1651379021708	3728814	1652629021708	3731636.5	3387279	7.6485	38298.574	0.0865	12936.841	0.0292	44283.030142825	1250000000	2822.5	1253387279	2830.1484	Easy2Mine
2000395	01a27f7b4585424bb9d9d78b2e50a805c0eace162bbff9ad3c333d73e5124d3a	2021-02-14 00:39:27	2021-02-14 00:16:00	132649	79187	370210	536870912	20000000	100000000000000000000000000000	f79f0e9e3341157295d395a0c0adac1c530489fbd66f0af6783b246d5220f8fb	854865048	436315296	10210761.985141	000000000000000000000000000000000000000000000535878d3977702bc5e4	030b861e2cfabe6d6d00919b792756574145fd59637a3f85957c49e45328257361ca975b66c05605d808000000f09f909f000f4d696e6564206279206367683131310000000000000000000000000000000000000000000000000000000005004d000000	157	107	650	576	33188345494914	74939288	33189595494914	74942104	2879858	6.5027	21769.115	0.0492	7806.9053	0.0176	694020.96658719	1250000000	2822.5	1252879858	2829.0027	F2Pool
2000396	a7c855a57e548d21f0ce221dc2bc03807acb021f457d7ee43f94ba6f944bd85b	2021-02-14 00:41:44	2021-02-14 00:18:05	115434	69402	323640	536870912	20000000	100000000000000000000000000000	4425b173b37fcad649367a5645657a81818a7222106daa700e630c0fecc721bf	2028947627	436315296	10210761.985141	000000000000000000000000000000000000000000000535882907dd3ac3c67f	030c861e04cc71286045617379324d696e65fabe6d6dffa8f34d6c8a9c05c866766cb4bd252986abdd2be5e104b737688fd2580d7707010000000000000047f204581000000000000000	121	85	613	425	557976727202	1259911.5	559226727202	1262734	8164707	18.4359	70928.99	0.1602	25320.375	0.0572	80502.43501085	1250000000	2822.5	1258164707	2840.936	Easy2Mine
2000397	5d974d49bcf1ad46c8002aeb420fef9904e973d05c72fd8a814fd78b68c3fab6	2021-02-14 00:42:34	2021-02-14 00:29:46	11899	7870	35509	536870912	20000000	100000000000000000000000000000	301867ee1ed83572b607ad79ecf78787c48194996c546db4ed70864b7853edb8	4203251658	436315296	10210761.985141	00000000000000000000000000000000000000000000053588c4d643055bc71a	030d861e04602871fa2cfabe6d6d87b98af701da93262d1aeb82ad1f29126792b34aff0300ad0bf41bf7dd0f67e74000000000000000042f4c502f085c009ce803000000	23	16	52	100	50493101142	114013.4219	51743101142	116835.9219	492862	1.1129	42554.137	0.0961	14348.656	0.0324	4737.0264078215	1250000000	2822.5	1250492862	2823.613	litecoinpool.org
2000398	e67167e837c6c342ccbc8d590d2a0870d1dea103304b3cecb8f9249918010ff7	2021-02-14 00:44:03	2021-02-14 00:32:05	49349	36029	157436	536870912	20000000	100000000000000000000000000000	b27ec6684ab9a3dc8ee7d1dff2a8e0c1099ed805064758845e53f4f947d89588	315443643	436315296	10210761.985141	0000000000000000000000000000000000000000000005358960a4a8cff3c7b5	030e861e045672286045552f4254432e434f4d2f4c5443fabe6d6d7dd821ba566a37195feef3d77afb02e10a1b17df35f7df41b72d80e04003dd130100000000000000077fc1484f00000000000000	114	82	235	345	824639422645	1862035.875	825889422645	1864858.375	2182036	4.927	44512.27	0.1005	13966.64	0.0315	97327.918079035	1250000000	2822.5	1252182036	2827.427	BTC.com
2000399	3afc47e9f723583af4a634a728c85eb19c62bfe07af5cc67023e9bf428c091fe	2021-02-14 00:45:21	2021-02-14 00:36:35	34162	22946	103000	536870912	20000000	100000000000000000000000000000	7416eff54e1c9233142235cc51ebde9ef0d434eb6fc380490521636945121200	4214861276	436315296	10210761.985141	00000000000000000000000000000000000000000000053589fc730e9a8bc850	030f861e1a4d696e656420627920416e74506f6f6c205f000b0220b7e92b9efabe6d6db529fe45dcdf00d51e24f74facaabbd37828ebe84694d917b54f23a73a6b317a01000000000000006a1300004e000000	92	75	137	304	154317017774	348447.8438	155567017774	351270.3438	1073596	2.4242	31735.027	0.0717	10548.202	0.0238	999.90036844747	1250000000	2822.5	1251073596	2824.9243	AntPool
2000400	6e0d9b5e7c2eb32157f401f94718b54de18f3bf3e53de62c4a9829542aeddeeb	2021-02-14 00:46:05	2021-02-14 00:39:27	55844	49240	203564	536870912	20000000	100000000000000000000000000000	15a044389b4d19b2b8dd5b71334ed23c90e8db3db3afab7adc04653a11336648	1503237889	436315296	10210761.985141	0000000000000000000000000000000000000000000005358a9841746523c8eb	0310861e04ce7228602f706f6f6c696e2e636f6d2ffabe6d6da98182596cfd2ea4b0eac302a1f1afd35e4332bd281b4f352c2d4a341ecea7b00100000000000000a5213774f1c5993000b7e7e292b55b930047dd9482001600000000000000	66	45	303	283	1273244131313	2874985.25	1274494131313	2877807.75	9481570	21.4094	170839.1	0.3858	46869.785	0.1058	4506.6415952177	1250000000	2822.5	1259481570	2843.9094	Poolin
2000401	66118bc995cef35e52666bd50e87714dcf120b9ab3cfcc3511b501f9efc2b92a	2021-02-14 00:46:20	2021-02-14 00:41:44	6396	4075	18621	536870912	20000000	100000000000000000000000000000	f78d98fc679c8b3e6fc4e36580ec2aad278c1dd0beb617a06e8cedc3863c938b	1209942801	436315296	10210761.985141	0000000000000000000000000000000000000000000005358b340fda2fbbc986	0311861e1a2f5669614254432f4d696e6564206279206b726970746f6e342f2cfabe6d6d156945f7466160b3b2ec5f21ab47fd2787cd3e19f09959c50b728f66c7cf1d64100000000000000010173dd3077e5e722111978fc512000000	21	18	26	52	110329532330	249124.0938	111579532330	251946.5938	14466	0.0327	2389.4946	0.0054	833.24695	0.0019	6124.9930702924	1250000000	2822.5	1250014466	2822.5327	ViaBTC
2000402	db81b76d1e9ac945ac4d4239cf33d51e7d6214e5f878afb7ad5cbff4bf88b252	2021-02-14 00:48:17	2021-02-14 00:42:34	47669	30704	139781	536870912	20000000	100000000000000000000000000000	b559efddb640a512b46015bee491a836aa3111442e6b7e3b11f450c0d024523e	4092727489	436315296	10210761.985141	0000000000000000000000000000000000000000000005358bcfde3ffa53ca21	0312861e045173286045617379324d696e65fabe6d6d2632c2de38164b139ebc449afc11d620f88d0b4552448eefcc813030971bb7040100000000000000470c980a4600000000000000	143	123	200	439	849046783933	1917147.625	850296783933	1919970.125	1842873	4.1612	38923.52	0.0879	13296.63	0.03	6982.9153821621	1250000000	2822.5	1251842873	2826.6611	Easy2Mine
2000403	0b628b1ee99d51d64d05cd388a453787b02306de532b740f5a6f3e636f5e3f5a	2021-02-14 00:51:27	2021-02-14 00:44:03	110458	62840	298978	536870912	20000000	100000000000000000000000000000	3556a6758a47c435ba2821df3f54c1e2945d08e2b38f5d17b7b0488a7129b70c	2701387169	436315296	10210761.985141	0000000000000000000000000000000000000000000005358c6baca5c4ebcabc	0313861e2cfabe6d6d31e6234fa2e9bb4fda068e318a11f89acd6c090cc2646c6e2b7d3a66029b1df208000000f09f909f000c4d696e65642062792064796400000000000000000000000000000000000000000000000000000000000000050045000000	179	133	531	622	15331084222463	34617588	15332334222463	34620412	3014602	6.807	27380.582	0.0618	10127.873	0.0229	55709.992889117	1250000000	2822.5	1253014602	2829.3071	F2Pool
2000404	bbe442fa13e3c3e7f69517af847db9a0c25cfaa5acefc5ae3b245b2059d60d27	2021-02-14 00:52:29	2021-02-14 00:45:21	35545	26343	114574	536870912	20000000	100000000000000000000000000000	191ecc564f41282ca33eb14ee6b6a7a8bea6109b3bdab10fa733888f24261ffb	4114625216	436315296	10210761.985141	0000000000000000000000000000000000000000000005358d077b0b8f83cb57	0314861e044d74286045552f4254432e434f4d2f4c5443fabe6d6d75d0d895bb44a4a50ad02e10f2ccafbc52c682e21edc005f9c44cd5ec1868b2d010000000000000004825d412b00000000000000	73	60	164	175	669964765292	1512780.5	671214765292	1515603	5551468	12.5352	157636.03	0.3559	48967.7	0.1106	14671.527797934	1250000000	2822.5	1255551468	2835.0352	BTC.com
2000405	f2aa24caac1ab23e0614d005320760b59e115b0f8d58719e5110034785b6ac89	2021-02-14 00:53:30	2021-02-14 00:46:05	24720	17685	77775	536870912	20000000	100000000000000000000000000000	43831fd4bba80cbcfd7b221f13c11b58c4b8b0f00ce21576dbed3eed017d45af	4461570	436315296	10210761.985141	0000000000000000000000000000000000000000000005358da349715a1bcbf2	0315861e048a74286045617379324d696e65fabe6d6d6ab0f821aaf3886d05c2b8053b77a1691440666dc24d531c14bab00a33f69a1801000000000000004610f6184500000000000000	65	52	86	283	242804822745	548253.3125	244054822745	551075.8125	522553	1.1799	21418.74	0.0484	6822.6426	0.0154	193.78924192252	1250000000	2822.5	1250522553	2823.6799	Easy2Mine
2000406	b93f29d6e609ed194c23ae6a1339fcc567c5ad79a9e4341adfd70820650b974a	2021-02-14 00:54:47	2021-02-14 00:46:20	64043	26500	143543	536870912	20000000	100000000000000000000000000000	21c80b78b908ee4fa79f20e9b05eff6b5f5e190d64cae1aa5081f6b58bad40be	731858994	436315296	10210761.985141	0000000000000000000000000000000000000000000005358e3f17d724b3cc8d	0316861e04d87428602f706f6f6c696e2e636f6d2ffabe6d6da826507f8801748033bde6900ac549df33fc02fb10035b0aa0d880653959f32c0100000000000000a5213774f1c5993000b7e7e292b55b930006403375004400000000000000	67	57	228	267	542540259972	1225055.875	543790259972	1227878.375	717425	1.6199	11262.735	0.0254	5042.5234	0.0114	3019.3496529241	1250000000	2822.5	1250717425	2824.1199	Poolin
2000407	ba2caa16a10f4e92dddd365e5d945d372ec7371f4f71c63024410a34c0012bce	2021-02-14 00:55:59	2021-02-14 00:48:17	31605	22979	100542	536870912	20000000	100000000000000000000000000000	5ccbe8311f2dbb74bd4a8f87cbb69f46a7ad5d73616387251823309c1940f4ce	3078402196	436315296	10210761.985141	0000000000000000000000000000000000000000000005358edae63cef4bcd28	0317861e2cfabe6d6d83b3085b3fe76ec265c512e1146fa9d8b09a3d5415d40da28b9fbc9d3997725a08000000f09f909f000f4d696e65642062792062636d696e6500000000000000000000000000000000000000000000000000000000050026000000	95	73	128	252	875864769277	1977702.625	877114769277	1980525.125	1445069	3.263	46246.65	0.1044	14564.585	0.0329	38655.599536867	1250000000	2822.5	1251445069	2825.7629	F2Pool
2000408	358d765a2a19ced4e42ccd8a6d70ed30ef27eabd0b31e8f3dda67cf47ef38dc0	2021-02-14 00:56:06	2021-02-14 00:51:27	5009	3227	14690	536870912	20000000	100000000000000000000000000000	97c555987481735e68ce9712961c43d31e309d961267dc77e2e3579517b16527	3870957884	436315296	10210761.985141	0000000000000000000000000000000000000000000005358f76b4a2b9e3cdc3	0318861e04602875262cfabe6d6d9194f846b37e7cfb8e013dfe81521110d96f0c5ccae7da5bbcb0e56a653b14f94000000000000000042f4c502f081600386611000000	18	17	19	37	163941357	370.1796	1413941357	3192.6797	45092	0.1018	9610.4	0.0217	3332.742	0.0075	0.23436152376933	1250000000	2822.5	1250045092	2822.6018	litecoinpool.org
2000409	ae7915e132f66be719adb72cc3d3d21efc65c4e8253df3b757a79d23075361e4	2021-02-14 00:57:09	2021-02-14 00:52:29	35455	23501	105958	536870912	20000000	100000000000000000000000000000	3a394456678c78c9c75206ce90d129e5feeabed5f2bb17fc5d9fd0cc9e403b85	4186161163	436315296	10210761.985141	00000000000000000000000000000000000000000000053590128308847bce5e	0319861e41d80a1d5a6e30fe41d80a1d597ce7402f4c54432e544f502ffabe6d6d966fce1d36959bfc4acff1f220674cf29eba3d4895f9f6f867d9ebf555b5f0370100000000000000900002132b00000000000000	81	62	149	266	779779514077	1760742.125	781029514077	1763564.625	1004953	2.2692	28614.02	0.0646	9595.655	0.0217	26390.949451023	1250000000	2822.5	1251004953	2824.7693	LTC.TOP
2000410	402b291d4d7427060aedb2fbff96d507194e2767b3ef4ef5770110546253dae0	2021-02-14 00:59:21	2021-02-14 00:53:30	52607	35755	159872	536870912	20000000	100000000000000000000000000000	9967fd2e6eec35628db7c1577f96596d52f9e979c3c535ec7029e31509107479	1897445841	436315296	10210761.985141	00000000000000000000000000000000000000000000053590ae516e4f13cef9	031a861e1a4d696e656420627920416e74506f6f6c205f00150220bcebe5d6fabe6d6d1c61e37fd001e827e9a4a0046db8c8827d31f6588f9b3513db76acce6a652ea2010000000000000078df000056000000	143	119	214	446	501536053118	1132468.375	502786053118	1135290.875	1907913	4.3081	36497.617	0.0824	12025.773	0.0272	55335.508351854	1250000000	2822.5	1251907913	2826.8081	AntPool
2000411	e7bc137dee7c9d43972ab1ffa9bf8b93296da4b77b5538adc2252f707d4d3848	2021-02-14 01:00:59	2021-02-14 00:54:47	86831	55073	252050	536870912	20000000	100000000000000000000000000000	fce803dadb447dc6327c29341d9a5a55869a82fa208ba23d711de30d17aae45e	2494249545	436315296	10210761.985141	000000000000000000000000000000000000000000000535914a1fd419abcf94	031b861e41d80a1d940a84d941d80a1d92fd9c012f4c54432e544f502ffabe6d6d9552d68b3cfdaab9fab372789e748db5b16fa26c6465c773745bbc537488e6b70100000000000000980003692c00000000000000	173	71	425	393	339056577938	765589.75	340306577938	768412.25	849396	1.9179	9819.947	0.0222	3386.4495	0.0076	50441.133133789	1250000000	2822.5	1250849396	2824.418	LTC.TOP
2000412	ebdfca746a68b52fc5f421c6406f7d22fc8d3163b468f9e2397b9ed43c0c749b	2021-02-14 01:03:36	2021-02-14 00:55:59	106814	80448	348158	536870912	20000000	100000000000000000000000000000	3e9059c2c83e42041c4909e5c9bcfbb6677e77f1d3f0df930a6e70fc2aa3ca6e	857193221	436315296	10210761.985141	00000000000000000000000000000000000000000000053591e5ee39e443d02f	031c861e04e976286045617379324d696e65fabe6d6df0c5045dcd75e8cc75dd2497c7bf0a3aef91082d2e14a99d03a07b51a7406dd401000000000000003b07c7b03f00000000000000	189	131	522	645	16426511320998	37091064	16427761320998	37093884	5645902	12.7484	53017.645	0.1197	16271.83	0.0367	234764.22658703	1250000000	2822.5	1255645902	2835.2485	Easy2Mine
2000413	22ec5505e452862e7e587bdfc4f3a0ebe1da1d3823117e867d58eae0edc1a5b5	2021-02-14 01:04:13	2021-02-14 00:56:06	27840	17237	79551	536870912	20000000	100000000000000000000000000000	5ed22d81764bf172b99ab2fcadae27325ef63e8dd3194aef2619e19ee89e181e	881926423	436315296	10210761.985141	0000000000000000000000000000000000000000000005359281bc9faedbd0ca	031d861e1b4d696e656420627920416e74506f6f6c205f000b0120bea8ee8101fabe6d6dc2f243a2290ac0aa55f808fa10dc13c53209c25c04209083e17251e0d80bc1350100000000000000f843000006000000	56	47	134	109	179813018432	406017.8125	181063018432	408840.3125	452704	1.0222	16457.773	0.0372	5779.6675	0.0131	1045.9204835303	1250000000	2822.5	1250452704	2823.5222	AntPool
2000414	5019135d26cccf0662ba4164c837dd5aa5f4a15996925f834d6d617e1f8184a8	2021-02-14 01:04:39	2021-02-14 00:57:09	102616	56207	271237	536870912	20000000	100000000000000000000000000000	eb3d990cf293f8dfce450d4db9fa6239464654ffd773042dae20de17a0153319	2494597722	436315296	10210761.985141	000000000000000000000000000000000000000000000535931d8b057973d165	031e861e04602877272cfabe6d6d8421007b54556331695157766a9274eee689c75debac4a606779ae83824bb6864000000000000000042f4c502f082900b00b35000000	48	42	585	160	57050002963	128818.9062	58300002963	131641.4062	11382484	25.7016	111266.81	0.2512	42145.33	0.0952	151.5950099586	1250000000	2822.5	1261382484	2848.2017	litecoinpool.org
2000415	0480a4c77a004b376e27bfef918502d1cec85e8cdec2db01a911b602fd8c9e25	2021-02-14 01:09:19	2021-02-14 00:59:21	103073	70621	314936	536870912	20000000	100000000000000000000000000000	fc17a2074a105b42fe5cda23896f5ae00e1da1db7ce87458ba13dbd7b0796ef5	3052473491	436315296	10210761.985141	00000000000000000000000000000000000000000000053593b9596b440bd200	031f861e04417828602f706f6f6c696e2e636f6d2ffabe6d6d85d02fb6f81de658b8df24a7093c1b5fd0145545483c1a0739048a2c12aeeb13010000000000000080281fe39f77e743d3ba033b998fc3b401ed8edba60082000000ffffffff	256	205	410	950	2318955078765	5236200.5	2320205078765	5239023	4345994	9.8133	42306.25	0.0955	13855.748	0.0313	84725.24150157	1250000000	2822.5	1254345994	2832.3132	Poolin
2000416	c9f6914cc2d0ea1af2704c6e0bd295e5296d4e7ec1f0634baa2a2d5078ac7f05	2021-02-14 01:10:45	2021-02-14 01:00:59	74629	39020	191689	536870912	20000000	100000000000000000000000000000	8f7d9e086d7a90f9536542a5c934db89ef3af742ceeefaa92cc4c07c5adceeb2	2482906077	436315296	10210761.985141	000000000000000000000000000000000000000000000535945527d10ea3d29b	0320861e1e2f5669614254432f4d696e656420627920616c77696e676f68353839392f2cfabe6d6d47c0c8b5bb8ae237cae0a5e9cb62f7e82084e5815a3368819c86268e7f1367db100000000000000010bf392c01f554f9d31944703804000000	97	72	374	325	498646750517	1125944.375	499896750517	1128766.875	1113646	2.5146	14991.937	0.0339	5848.5815	0.0132	219629.63100166	1250000000	2822.5	1251113646	2825.0146	ViaBTC
2000417	6a638cabc041bc4f89d70b55a8dc58180793e66f567ea9c47e53fb5a2692cec8	2021-02-14 01:14:22	2021-02-14 01:03:36	77509	51019	230566	536870912	20000000	100000000000000000000000000000	96d46a41dadc27ac9d19a04e0470e662308076c24354008c3e52e0306012bef7	52105742	436315296	10210761.985141	00000000000000000000000000000000000000000000053594f0f636d93bd336	0321861e2cfabe6d6d9995b96efd45cdc810465698488fbe48d617ce2c5a0951377338263da3d1669308000000f09f909f00104d696e656420627920636e787566656900000000000000000000000000000000000000000000000000000005008c1c0000	212	168	302	672	15848689940366	35786344	15849939940366	35789164	1958894	4.4232	25390.39	0.0573	8545.092	0.0193	28691.338682217	1250000000	2822.5	1251958894	2826.9233	F2Pool
