,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
98,2021-04-08,127908795.8998662,263.73182881547257,337.76504773827253,0.0013273560224102664,,,6245.030466536704,307.4493808750158,,4.213877676341827,
99,2021-04-09,127989751.30921447,263.8684332151198,337.95207746509146,0.0013281613387981924,,,6248.974966392222,307.62397199513055,,4.216563050632788,
100,2021-04-10,128070706.71856275,264.005037614767,338.1391071919104,0.0013289666551861185,,,6252.91946624774,307.7985631152453,,4.219248424923748,
101,2021-04-11,128151662.12791103,264.14164201441423,338.32613691872933,0.0013297719715740445,,,6256.8639661032585,307.97315423536,,4.221933799214709,
102,2021-04-12,128232617.53725931,264.27824641406147,338.51316664554827,0.0013305772879619706,,,6260.808465958777,308.1477453554748,,4.224619173505669,
103,2021-04-13,128313572.94660756,264.4148508137087,338.7001963723672,0.0013313826043498966,,,6264.752965814296,308.3223364755895,,4.22730454779663,
104,2021-04-14,128394528.35595584,264.55145521335595,338.8872260991861,0.0013321879207378227,,,6268.697465669814,308.4969275957043,,4.22998992208759,
105,2021-04-15,128475483.76530412,264.6880596130032,339.074255826005,0.0013329932371257487,,,6272.641965525332,308.671518715819,,4.2326752963785506,
106,2021-04-16,128556439.1746524,264.82466401265043,339.26128555282395,0.0013337985535136748,,,6276.58646538085,308.84610983593376,,4.235360670669511,
107,2021-04-17,128637394.58400068,264.96126841229767,339.4483152796429,0.001334603869901601,,,6280.5309652363685,309.02070095604853,,4.2380460449604715,
108,2021-04-18,128718349.99334896,265.0978728119449,339.6353450064618,0.001335409186289527,,,6284.475465091888,309.19529207616324,,4.240731419251432,
109,2021-04-19,128799305.40269724,265.2344772115921,339.82237473328075,0.0013362145026774531,,,6288.419964947406,309.369883196278,,4.2434167935423925,
110,2021-04-20,128880260.81204551,265.37108161123933,340.00940446009963,0.0013370198190653792,,,6292.364464802924,309.5444743163927,,4.246102167833353,
111,2021-04-21,128961216.2213938,265.5076860108866,340.19643418691857,0.0013378251354533052,,,6296.308964658442,309.7190654365075,,4.2487875421243135,
112,2021-04-22,129042171.63074207,265.6442904105338,340.3834639137375,0.0013386304518412313,,,6300.25346451396,309.8936565566222,,4.251472916415274,
113,2021-04-23,129123127.04009035,265.78089481018105,340.57049364055644,0.0013394357682291573,,,6304.1979643694785,310.068247676737,,4.2541582907062345,
114,2021-04-24,129204082.44943863,265.9174992098283,340.75752336737537,0.0013402410846170834,,,6308.142464224998,310.24283879685174,,4.256843664997195,
115,2021-04-25,129285037.85878691,266.05410360947553,340.9445530941943,0.0013410464010050094,,,6312.086964080516,310.41742991696646,,4.2595290392881555,
116,2021-04-26,129365993.26813519,266.1907080091228,341.1315828210132,0.0013418517173929354,,,6316.031463936034,310.5920210370812,,4.262214413579116,
117,2021-04-27,129446948.67748347,266.32731240877,341.3186125478321,0.0013426570337808617,,,6319.975963791552,310.76661215719594,,4.2648997878700765,
118,2021-04-28,129527904.08683175,266.4639168084172,341.50564227465105,0.0013434623501687878,,,6323.92046364707,310.9412032773107,,4.267585162161037,
119,2021-04-29,129608859.49618003,266.60052120806444,341.69267200147,0.0013442676665567138,,,6327.8649635025895,311.1157943974254,,4.2702705364519975,
120,2021-04-30,129689814.9055283,266.7371256077117,341.8797017282889,0.0013450729829446399,,,6331.809463358108,311.2903855175402,,4.272955910742959,
121,2021-05-01,129770770.31487659,266.8737300073589,342.06673145510786,0.001345878299332566,,,6335.753963213626,311.46497663765496,,4.275641285033919,
122,2021-05-02,129851725.72422487,267.01033440700616,342.25376118192673,0.001346683615720492,,,6339.698463069144,311.63956775776967,,4.27832665932488,
123,2021-05-03,129932681.13357314,267.1469388066534,342.44079090874567,0.001347488932108418,,,6343.642962924662,311.81415887788444,,4.28101203361584,
124,2021-05-04,130013636.54292142,267.28354320630064,342.6278206355646,0.001348294248496344,,,6347.587462780181,311.98874999799915,,4.283697407906801,
125,2021-05-05,130094591.9522697,267.4201476059479,342.81485036238354,0.00134909956488427,,,6351.5319626356995,312.1633411181139,,4.286382782197761,
126,2021-05-06,130175547.36161798,267.5567520055951,343.0018800892025,0.0013499048812721961,,,6355.476462491218,312.33793223822863,,4.289068156488722,
127,2021-05-07,130256502.77096626,267.6933564052423,343.1889098160214,0.0013507101976601222,,,6359.420962346736,312.5125233583434,,4.291753530779682,
128,2021-05-08,130337458.18031454,267.82996080488954,343.3759395428403,0.0013515155140480485,,,6363.365462202254,312.68711447845817,,4.294438905070643,
129,2021-05-09,130418413.58966282,267.9665652045368,343.5629692696592,0.0013523208304359745,,,6367.309962057773,312.8617055985729,,4.297124279361603,
130,2021-05-10,130499368.9990111,268.103169604184,343.74999899647815,0.0013531261468239005,,,6371.254461913291,313.03629671868765,,4.299809653652564,
131,2021-05-11,130580324.40835938,268.23977400383126,343.9370287232971,0.0013539314632118266,,,6375.19896176881,313.21088783880236,,4.302495027943524,
132,2021-05-12,130661279.81770766,268.3763784034785,344.124058450116,0.0013547367795997526,,,6379.143461624328,313.38547895891713,,4.305180402234485,
133,2021-05-13,130742235.22705594,268.51298280312574,344.31108817693496,0.0013555420959876787,,,6383.087961479846,313.5600700790319,,4.307865776525445,
134,2021-05-14,130823190.63640422,268.649587202773,344.49811790375384,0.0013563474123756047,,,6387.032461335364,313.7346611991466,,4.310551150816406,
135,2021-05-15,130904146.0457525,268.7861916024202,344.68514763057277,0.0013571527287635308,,,6390.976961190883,313.9092523192614,,4.313236525107366,
136,2021-05-16,130985101.45510077,268.9227960020674,344.8721773573917,0.0013579580451514568,,,6394.921461046401,314.0838434393761,,4.315921899398327,
137,2021-05-17,131066056.86444905,269.05940040171464,345.05920708421064,0.0013587633615393829,,,6398.86596090192,314.25843455949087,,4.318607273689287,
138,2021-05-18,131147012.27379733,269.1960048013619,345.2462368110296,0.001359568677927309,,,6402.810460757438,314.4330256796056,,4.321292647980248,
139,2021-05-19,131227967.68314561,269.3326092010091,345.4332665378485,0.0013603739943152352,,,6406.754960612956,314.60761679972035,,4.323978022271208,
140,2021-05-20,131308923.09249389,269.46921360065636,345.6202962646674,0.0013611793107031612,,,6410.699460468475,314.7822079198351,,4.326663396562169,
141,2021-05-21,131389878.50184217,269.6058180003036,345.8073259914863,0.0013619846270910873,,,6414.643960323993,314.95679903994983,,4.329348770853129,
142,2021-05-22,131470833.91119045,269.74242239995084,345.99435571830526,0.0013627899434790133,,,6418.5884601795115,315.1313901600646,,4.33203414514409,
143,2021-05-23,131551789.32053873,269.8790267995981,346.1813854451242,0.0013635952598669394,,,6422.53296003503,315.3059812801793,,4.334719519435051,
144,2021-05-24,131632744.72988701,270.0156311992453,346.3684151719431,0.0013644005762548654,,,6426.477459890548,315.4805724002941,,4.337404893726012,
145,2021-05-25,131713700.13923529,270.1522355988925,346.55544489876206,0.0013652058926427915,,,6430.421959746067,315.6551635204088,,4.340090268016972,
146,2021-05-26,131794655.54858357,270.28883999853974,346.74247462558094,0.0013660112090307175,,,6434.366459601585,315.82975464052356,,4.342775642307933,
147,2021-05-27,131875610.95793185,270.425444398187,346.9295043523999,0.0013668165254186436,,,6438.310959457103,316.00434576063833,,4.345461016598893,
148,2021-05-28,131956566.36728013,270.5620487978342,347.1165340792188,0.0013676218418065696,,,6442.2554593126215,316.17893688075304,,4.348146390889854,
149,2021-05-29,132037521.7766284,270.69865319748146,347.30356380603774,0.0013684271581944957,,,6446.19995916814,316.3535280008678,,4.350831765180814,
150,2021-05-30,132118477.18597668,270.8352575971287,347.4905935328567,0.001369232474582422,,,6450.144459023659,316.5281191209825,,4.353517139471775,
151,2021-05-31,132199432.59532496,270.97186199677594,347.6776232596756,0.001370037790970348,,,6454.088958879177,316.7027102410973,,4.356202513762735,
152,2021-06-01,132280388.00467324,271.1084663964232,347.8646529864945,0.001370843107358274,,,6458.033458734695,316.877301361212,,4.358887888053696,
153,2021-06-02,132361343.41402152,271.2450707960704,348.0516827133134,0.0013716484237462,,,6461.977958590213,317.0518924813268,,4.361573262344656,
154,2021-06-03,132442298.8233698,271.3816751957176,348.23871244013236,0.0013724537401341261,,,6465.9224584457315,317.22648360144154,,4.364258636635617,
155,2021-06-04,132523254.23271808,271.51827959536485,348.4257421669513,0.0013732590565220522,,,6469.86695830125,317.40107472155626,,4.366944010926577,
156,2021-06-05,132604209.64206636,271.6548839950121,348.61277189377023,0.0013740643729099782,,,6473.811458156769,317.575665841671,,4.369629385217538,
157,2021-06-06,132685165.05141464,271.7914883946593,348.79980162058916,0.0013748696892979043,,,6477.755958012287,317.75025696178574,,4.372314759508498,
158,2021-06-07,132766120.46076292,271.92809279430656,348.98683134740804,0.0013756750056858303,,,6481.700457867805,317.9248480819005,,4.375000133799459,
159,2021-06-08,132847075.8701112,272.0646971939538,349.173861074227,0.0013764803220737564,,,6485.644957723323,318.0994392020152,,4.377685508090419,
160,2021-06-09,132928031.27945948,272.20130159360104,349.3608908010459,0.0013772856384616824,,,6489.589457578842,318.27403032213,,4.38037088238138,
161,2021-06-10,133008986.68880776,272.3379059932483,349.54792052786485,0.0013780909548496087,,,6493.533957434361,318.44862144224476,,4.38305625667234,
162,2021-06-11,133089942.09815603,272.4745103928955,349.7349502546838,0.0013788962712375347,,,6497.478457289879,318.62321256235947,,4.385741630963301,
163,2021-06-12,133170897.50750431,272.6111147925427,349.9219799815027,0.0013797015876254608,,,6501.422957145397,318.79780368247424,,4.388427005254261,
164,2021-06-13,133251852.9168526,272.74771919218995,350.1090097083216,0.0013805069040133868,,,6505.367457000915,318.97239480258895,,4.391112379545222,
165,2021-06-14,133332808.32620087,272.8843235918372,350.29603943514053,0.0013813122204013129,,,6509.311956856433,319.1469859227037,,4.393797753836183,
166,2021-06-15,133413763.73554915,273.0209279914844,350.48306916195946,0.001382117536789239,,,6513.2564567119525,319.32157704281843,,4.3964831281271435,
167,2021-06-16,133494719.14489743,273.15753239113167,350.6700988887784,0.001382922853177165,,,6517.200956567471,319.4961681629332,,4.399168502418104,
168,2021-06-17,133575674.55424571,273.2941367907789,350.85712861559733,0.001383728169565091,,,6521.145456422989,319.67075928304797,,4.4018538767090645,
169,2021-06-18,133656629.96359399,273.43074119042615,351.04415834241627,0.001384533485953017,,,6525.089956278507,319.8453504031627,,4.404539251000025,
170,2021-06-19,133737585.37294227,273.5673455900734,351.23118806923515,0.001385338802340943,,,6529.034456134025,320.01994152327745,,4.4072246252909855,
171,2021-06-20,133818540.78229055,273.7039499897206,351.4182177960541,0.0013861441187288691,,,6532.978955989544,320.19453264339217,,4.409909999581946,
172,2021-06-21,133899496.19163883,273.8405543893678,351.605247522873,0.0013869494351167954,,,6536.923455845063,320.36912376350693,,4.4125953738729065,
173,2021-06-22,133980451.6009871,273.97715878901505,351.79227724969195,0.0013877547515047215,,,6540.867955700581,320.54371488362165,,4.415280748163867,
174,2021-06-23,134061407.01033539,274.1137631886623,351.9793069765109,0.0013885600678926475,,,6544.812455556099,320.7183060037364,,4.4179661224548274,
175,2021-06-24,134142362.41968367,274.25036758830953,352.1663367033298,0.0013893653842805736,,,6548.756955411617,320.8928971238512,,4.420651496745788,
176,2021-06-25,134223317.82903194,274.38697198795677,352.3533664301487,0.0013901707006684996,,,6552.701455267135,321.0674882439659,,4.423336871036748,
177,2021-06-26,134304273.23838022,274.523576387604,352.54039615696763,0.0013909760170564256,,,6556.645955122654,321.24207936408067,,4.426022245327709,
178,2021-06-27,134385228.6477285,274.66018078725125,352.72742588378657,0.0013917813334443517,,,6560.590454978173,321.4166704841954,,4.428707619618669,
179,2021-06-28,134466184.05707678,274.7967851868985,352.9144556106055,0.0013925866498322777,,,6564.534954833691,321.59126160431015,,4.43139299390963,
180,2021-06-29,134547139.46642506,274.93338958654573,353.10148533742444,0.0013933919662202038,,,6568.479454689209,321.76585272442486,,4.43407836820059,
181,2021-06-30,134628094.87577334,275.0699939861929,353.28851506424337,0.0013941972826081298,,,6572.423954544727,321.94044384453963,,4.436763742491551,
182,2021-07-01,134709050.2851216,275.20659838584015,353.47554479106225,0.0013950025989960559,,,6576.368454400246,322.1150349646544,,4.439449116782511,
183,2021-07-02,134790005.69446987,275.3432027854874,353.6625745178812,0.0013958079153839821,,,6580.312954255764,322.2896260847691,,4.442134491073472,
184,2021-07-03,134870961.10381815,275.47980718513463,353.8496042447001,0.0013966132317719082,,,6584.257454111283,322.4642172048839,,4.444819865364432,
185,2021-07-04,134951916.51316643,275.6164115847819,354.03663397151905,0.0013974185481598342,,,6588.201953966801,322.6388083249986,,4.447505239655393,
186,2021-07-05,135032871.9225147,275.7530159844291,354.223663698338,0.0013982238645477603,,,6592.146453822319,322.81339944511336,,4.450190613946353,
187,2021-07-06,135113827.331863,275.88962038407635,354.4106934251569,0.0013990291809356863,,,6596.090953677838,322.9879905652281,,4.452875988237314,
188,2021-07-07,135194782.74121127,276.0262247837236,354.5977231519758,0.0013998344973236124,,,6600.035453533356,323.16258168534284,,4.455561362528275,
189,2021-07-08,135275738.15055954,276.16282918337083,354.78475287879473,0.0014006398137115384,,,6603.9799533888745,323.3371728054576,,4.458246736819236,
190,2021-07-09,135356693.55990782,276.299433583018,354.97178260561367,0.0014014451300994645,,,6607.924453244393,323.5117639255723,,4.460932111110196,
191,2021-07-10,135437648.9692561,276.43603798266525,355.1588123324326,0.0014022504464873905,,,6611.868953099911,323.6863550456871,,4.463617485401157,
192,2021-07-11,135518604.37860438,276.5726423823125,355.34584205925154,0.0014030557628753166,,,6615.813452955429,323.8609461658018,,4.466302859692117,
193,2021-07-12,135599559.78795266,276.70924678195973,355.5328717860705,0.0014038610792632426,,,6619.757952810948,324.0355372859166,,4.468988233983078,
194,2021-07-13,135680515.19730094,276.845851181607,355.71990151288935,0.0014046663956511689,,,6623.702452666466,324.21012840603134,,4.471673608274038,
195,2021-07-14,135761470.60664922,276.9824555812542,355.9069312397083,0.001405471712039095,,,6627.6469525219845,324.38471952614606,,4.474358982564999,
